reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
1193651,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:43Z,2021-11-01T06:46:14Z,"","","",,,,405,383
1193876,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:44Z,2021-11-01T06:46:15Z,"","","",,,,405,383
1194128,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:45Z,2021-11-01T06:46:16Z,"","","",,,,405,383
1194444,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:46Z,2021-11-01T06:46:18Z,"","","",,,,405,383
1194665,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:47Z,2021-11-01T06:46:19Z,"","","",,,,405,383
1194908,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:48Z,2021-11-01T06:46:20Z,"","","",,,,405,383
1195205,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:49Z,2021-11-01T06:46:21Z,"","","",,,,405,383
1195419,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:50Z,2021-11-01T06:46:22Z,"","","",,,,405,383
1195701,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:51Z,2021-11-01T06:46:23Z,"","","",,,,405,383
1195892,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:52Z,2021-11-01T06:46:24Z,"","","",,,,405,383
1196215,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:53Z,2021-11-01T06:46:25Z,"","","",,,,405,383
1196462,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:54Z,2021-11-01T06:46:26Z,"","","",,,,405,383
1196820,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:55Z,2021-11-01T06:46:28Z,"","","",,,,405,383
1197003,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:56Z,2021-11-01T06:46:29Z,"","","",,,,405,383
1197300,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:57Z,2021-11-01T06:46:30Z,"","","",,,,405,383
1197529,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:58Z,2021-11-01T06:46:31Z,"","","",,,,405,383
1197781,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:26:59Z,2021-11-01T06:46:32Z,"","","",,,,405,383
1198057,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:00Z,2021-11-01T06:46:33Z,"","","",,,,405,383
1198313,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:01Z,2021-11-01T06:46:34Z,"","","",,,,405,383
1198555,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:02Z,2021-11-01T06:46:35Z,"","","",,,,405,383
1198856,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:03Z,2021-11-01T06:46:36Z,"","","",,,,405,383
1199087,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:04Z,2021-11-01T06:46:37Z,"","","",,,,405,383
1199368,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:05Z,2021-11-01T06:46:38Z,"","","",,,,405,383
1199655,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:06Z,2021-11-01T06:46:40Z,"","","",,,,405,383
1199843,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:07Z,2021-11-01T06:46:40Z,"","","",,,,405,383
1200137,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:08Z,2021-11-01T06:46:42Z,"","","",,,,405,383
1200426,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:09Z,2021-11-01T06:46:43Z,"","","",,,,405,383
1200646,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:10Z,2021-11-01T06:46:44Z,"","","",,,,405,383
1200908,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:11Z,2021-11-01T06:46:45Z,"","","",,,,405,383
1201182,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:12Z,2021-11-01T06:46:46Z,"","","",,,,405,383
1201450,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:13Z,2021-11-01T06:46:48Z,"","","",,,,405,383
1201696,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:14Z,2021-11-01T06:46:49Z,"","","",,,,405,383
1201965,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:15Z,2021-11-01T06:46:50Z,"","","",,,,405,383
1202303,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:16Z,2021-11-01T06:46:51Z,"","","",,,,405,383
1202596,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:17Z,2021-11-01T06:46:53Z,"","","",,,,405,383
1202719,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:18Z,2021-11-01T06:46:53Z,"","","",,,,405,383
1203016,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:19Z,2021-11-01T06:46:54Z,"","","",,,,405,383
1203260,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:20Z,2021-11-01T06:46:56Z,"","","",,,,405,383
1203529,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:21Z,2021-11-01T06:46:57Z,"","","",,,,405,383
1203788,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:22Z,2021-11-01T06:46:58Z,"","","",,,,405,383
1204006,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:23Z,2021-11-01T06:46:59Z,"","","",,,,405,383
1204326,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:24Z,2021-11-01T06:47:01Z,"","","",,,,405,383
1204567,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:25Z,2021-11-01T06:47:01Z,"","","",,,,405,383
1204805,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:26Z,2021-11-01T06:47:02Z,"","","",,,,405,383
1205110,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:27Z,2021-11-01T06:47:04Z,"","","",,,,405,383
1205346,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:28Z,2021-11-01T06:47:05Z,"","","",,,,405,383
1205604,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:29Z,2021-11-01T06:47:06Z,"","","",,,,405,383
1205821,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:30Z,2021-11-01T06:47:07Z,"","","",,,,405,383
1206152,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:31Z,2021-11-01T06:47:08Z,"","","",,,,405,383
1206399,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:32Z,2021-11-01T06:47:09Z,"","","",,,,405,383
1206681,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:33Z,2021-11-01T06:47:10Z,"","","",,,,405,383
1206947,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:34Z,2021-11-01T06:47:11Z,"","","",,,,405,383
1207150,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:35Z,2021-11-01T06:47:12Z,"","","",,,,405,383
1207474,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:36Z,2021-11-01T06:47:14Z,"","","",,,,405,383
1207724,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:37Z,2021-11-01T06:47:14Z,"","","",,,,405,383
1207960,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:38Z,2021-11-01T06:47:15Z,"","","",,,,405,383
1208258,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:39Z,2021-11-01T06:47:17Z,"","","",,,,405,383
1208503,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:40Z,2021-11-01T06:47:17Z,"","","",,,,405,383
1208779,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:41Z,2021-11-01T06:47:19Z,"","","",,,,405,383
1209023,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:42Z,2021-11-01T06:47:20Z,"","","",,,,405,383
1209265,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:43Z,2021-11-01T06:47:21Z,"","","",,,,405,383
1209530,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:44Z,2021-11-01T06:47:22Z,"","","",,,,405,383
1209739,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:45Z,2021-11-01T06:47:23Z,"","","",,,,405,383
1210026,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:46Z,2021-11-01T06:47:24Z,"","","",,,,405,383
1210308,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:47Z,2021-11-01T06:47:25Z,"","","",,,,405,383
1210579,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:48Z,2021-11-01T06:47:26Z,"","","",,,,405,383
1210827,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:49Z,2021-11-01T06:47:27Z,"","","",,,,405,383
1211094,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:50Z,2021-11-01T06:47:28Z,"","","",,,,405,383
1211349,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:51Z,2021-11-01T06:47:29Z,"","","",,,,405,383
1211626,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:52Z,2021-11-01T06:47:31Z,"","","",,,,405,383
1211895,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:53Z,2021-11-01T06:47:32Z,"","","",,,,405,383
1212153,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:54Z,2021-11-01T06:47:33Z,"","","",,,,405,383
1212356,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:55Z,2021-11-01T06:47:34Z,"","","",,,,405,383
1212630,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:56Z,2021-11-01T06:47:35Z,"","","",,,,405,383
1212953,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:57Z,2021-11-01T06:47:36Z,"","","",,,,405,383
1213213,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:58Z,2021-11-01T06:47:37Z,"","","",,,,405,383
1213431,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:27:59Z,2021-11-01T06:47:38Z,"","","",,,,405,383
1213708,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:00Z,2021-11-01T06:47:39Z,"","","",,,,405,383
1213901,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:01Z,2021-11-01T06:47:40Z,"","","",,,,405,383
1214215,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:02Z,2021-11-01T06:47:41Z,"","","",,,,405,383
1214497,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:03Z,2021-11-01T06:47:42Z,"","","",,,,405,383
1214732,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:04Z,2021-11-01T06:47:43Z,"","","",,,,405,383
1215025,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:05Z,2021-11-01T06:47:44Z,"","","",,,,405,383
1215299,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:06Z,2021-11-01T06:47:45Z,"","","",,,,405,383
1215541,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:07Z,2021-11-01T06:47:47Z,"","","",,,,405,383
1215800,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:08Z,2021-11-01T06:47:48Z,"","","",,,,405,383
1216071,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:09Z,2021-11-01T06:47:49Z,"","","",,,,405,383
1216311,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:10Z,2021-11-01T06:47:50Z,"","","",,,,405,383
1216560,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:11Z,2021-11-01T06:47:51Z,"","","",,,,405,383
1216866,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:12Z,2021-11-01T06:47:52Z,"","","",,,,405,383
1217083,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:13Z,2021-11-01T06:47:53Z,"","","",,,,405,383
1217380,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:14Z,2021-11-01T06:47:55Z,"","","",,,,405,383
1217611,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:15Z,2021-11-01T06:47:56Z,"","","",,,,405,383
1217883,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:16Z,2021-11-01T06:47:57Z,"","","",,,,405,383
1218157,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:17Z,2021-11-01T06:47:58Z,"","","",,,,405,383
1218444,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:18Z,2021-11-01T06:47:59Z,"","","",,,,405,383
1218707,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:19Z,2021-11-01T06:48:01Z,"","","",,,,405,383
1218954,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:20Z,2021-11-01T06:48:02Z,"","","",,,,405,383
1219212,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:21Z,2021-11-01T06:48:03Z,"","","",,,,405,383
1219458,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:22Z,2021-11-01T06:48:04Z,"","","",,,,405,383
1219706,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:23Z,2021-11-01T06:48:05Z,"","","",,,,405,383
1219963,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:24Z,2021-11-01T06:48:06Z,"","","",,,,405,383
1220252,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:25Z,2021-11-01T06:48:07Z,"","","",,,,405,383
1220468,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:26Z,2021-11-01T06:48:08Z,"","","",,,,405,383
1220802,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:27Z,2021-11-01T06:48:09Z,"","","",,,,405,383
1221022,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:28Z,2021-11-01T06:48:10Z,"","","",,,,405,383
1221267,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:29Z,2021-11-01T06:48:11Z,"","","",,,,405,383
1221519,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:30Z,2021-11-01T06:48:12Z,"","","",,,,405,383
1221804,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:31Z,2021-11-01T06:48:13Z,"","","",,,,405,383
1222033,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:32Z,2021-11-01T06:48:14Z,"","","",,,,405,383
1222295,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:33Z,2021-11-01T06:48:15Z,"","","",,,,405,383
1222558,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:34Z,2021-11-01T06:48:16Z,"","","",,,,405,383
1222846,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:35Z,2021-11-01T06:48:17Z,"","","",,,,405,383
1223130,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:36Z,2021-11-01T06:48:18Z,"","","",,,,405,383
1223323,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:37Z,2021-11-01T06:48:19Z,"","","",,,,405,383
1223639,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:38Z,2021-11-01T06:48:20Z,"","","",,,,405,383
1223898,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:39Z,2021-11-01T06:48:21Z,"","","",,,,405,383
1224147,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:40Z,2021-11-01T06:48:22Z,"","","",,,,405,383
1224481,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:41Z,2021-11-01T06:48:24Z,"","","",,,,405,383
1224686,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:42Z,2021-11-01T06:48:24Z,"","","",,,,405,383
1224950,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:43Z,2021-11-01T06:48:26Z,"","","",,,,405,383
1225185,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:44Z,2021-11-01T06:48:27Z,"","","",,,,405,383
1225443,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:45Z,2021-11-01T06:48:27Z,"","","",,,,405,383
1225703,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:46Z,2021-11-01T06:48:28Z,"","","",,,,405,383
1226023,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:47Z,2021-11-01T06:48:30Z,"","","",,,,405,383
1226248,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:48Z,2021-11-01T06:48:31Z,"","","",,,,405,383
1226504,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:49Z,2021-11-01T06:48:32Z,"","","",,,,405,383
1226771,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:50Z,2021-11-01T06:48:33Z,"","","",,,,405,383
1227044,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:51Z,2021-11-01T06:48:34Z,"","","",,,,405,383
1227292,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:52Z,2021-11-01T06:48:35Z,"","","",,,,405,383
1227530,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:53Z,2021-11-01T06:48:36Z,"","","",,,,405,383
1227810,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:54Z,2021-11-01T06:48:37Z,"","","",,,,405,383
1228046,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:55Z,2021-11-01T06:48:38Z,"","","",,,,405,383
1228320,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:56Z,2021-11-01T06:48:39Z,"","","",,,,405,383
1228607,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:57Z,2021-11-01T06:48:40Z,"","","",,,,405,383
1228863,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:58Z,2021-11-01T06:48:41Z,"","","",,,,405,383
1229077,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:28:59Z,2021-11-01T06:48:42Z,"","","",,,,405,383
1229414,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:00Z,2021-11-01T06:48:44Z,"","","",,,,405,383
1229680,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:01Z,2021-11-01T06:48:45Z,"","","",,,,405,383
1229901,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:02Z,2021-11-01T06:48:46Z,"","","",,,,405,383
1230208,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:03Z,2021-11-01T06:48:47Z,"","","",,,,405,383
1230360,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:04Z,2021-11-01T06:48:48Z,"","","",,,,405,383
1230733,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:05Z,2021-11-01T06:48:49Z,"","","",,,,405,383
1230953,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:06Z,2021-11-01T06:48:50Z,"","","",,,,405,383
1231134,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:07Z,2021-11-01T06:48:51Z,"","","",,,,405,383
1231401,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:08Z,2021-11-01T06:48:52Z,"","","",,,,405,383
1231741,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:09Z,2021-11-01T06:48:54Z,"","","",,,,405,383
1231968,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:10Z,2021-11-01T06:48:55Z,"","","",,,,405,383
1232219,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:11Z,2021-11-01T06:48:56Z,"","","",,,,405,383
1232551,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:12Z,2021-11-01T06:48:57Z,"","","",,,,405,383
1232729,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:13Z,2021-11-01T06:48:58Z,"","","",,,,405,383
1233005,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:14Z,2021-11-01T06:49:00Z,"","","",,,,405,383
1233261,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:15Z,2021-11-01T06:49:01Z,"","","",,,,405,383
1233613,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:16Z,2021-11-01T06:49:03Z,"","","",,,,405,383
1233826,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:17Z,2021-11-01T06:49:04Z,"","","",,,,405,383
1234078,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:18Z,2021-11-01T06:49:05Z,"","","",,,,405,383
1234321,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:19Z,2021-11-01T06:49:06Z,"","","",,,,405,383
1234611,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:20Z,2021-11-01T06:49:07Z,"","","",,,,405,383
1234820,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:21Z,2021-11-01T06:49:08Z,"","","",,,,405,383
1235091,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:22Z,2021-11-01T06:49:09Z,"","","",,,,405,383
1235337,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:23Z,2021-11-01T06:49:10Z,"","","",,,,405,383
1235576,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:24Z,2021-11-01T06:49:11Z,"","","",,,,405,383
1235828,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:25Z,2021-11-01T06:49:12Z,"","","",,,,405,383
1236152,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:26Z,2021-11-01T06:49:13Z,"","","",,,,405,383
1236410,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:27Z,2021-11-01T06:49:14Z,"","","",,,,405,383
1236629,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:28Z,2021-11-01T06:49:15Z,"","","",,,,405,383
1236905,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:29Z,2021-11-01T06:49:16Z,"","","",,,,405,383
1237140,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:30Z,2021-11-01T06:49:17Z,"","","",,,,405,383
1237478,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:31Z,2021-11-01T06:49:18Z,"","","",,,,405,383
1237690,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:32Z,2021-11-01T06:49:19Z,"","","",,,,405,383
1237940,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:33Z,2021-11-01T06:49:20Z,"","","",,,,405,383
1238241,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:34Z,2021-11-01T06:49:21Z,"","","",,,,405,383
1238474,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:35Z,2021-11-01T06:49:22Z,"","","",,,,405,383
1238783,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:36Z,2021-11-01T06:49:23Z,"","","",,,,405,383
1238966,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:37Z,2021-11-01T06:49:24Z,"","","",,,,405,383
1239267,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:38Z,2021-11-01T06:49:25Z,"","","",,,,405,383
1239538,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:39Z,2021-11-01T06:49:26Z,"","","",,,,405,383
1239816,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:40Z,2021-11-01T06:49:27Z,"","","",,,,405,383
1240042,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:41Z,2021-11-01T06:49:28Z,"","","",,,,405,383
1240351,35.1074181,129.0972748,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:29:42Z,2021-11-01T06:49:30Z,"","","",,,,405,383
