reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
1469805,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:36Z,2021-11-01T07:05:46Z,"","","",,,,374,306
1470055,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:37Z,2021-11-01T07:05:48Z,"","","",,,,374,306
1470311,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:38Z,2021-11-01T07:05:49Z,"","","",,,,374,306
1470543,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:39Z,2021-11-01T07:05:50Z,"","","",,,,374,306
1470783,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:40Z,2021-11-01T07:05:51Z,"","","",,,,374,306
1471058,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:41Z,2021-11-01T07:05:52Z,"","","",,,,374,306
1471262,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:42Z,2021-11-01T07:05:53Z,"","","",,,,374,306
1471596,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:43Z,2021-11-01T07:05:54Z,"","","",,,,374,306
1471828,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:44Z,2021-11-01T07:05:55Z,"","","",,,,374,306
1472099,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:45Z,2021-11-01T07:05:57Z,"","","",,,,374,306
1472354,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:46Z,2021-11-01T07:05:58Z,"","","",,,,374,306
1472624,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:47Z,2021-11-01T07:05:59Z,"","","",,,,374,306
1472868,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:48Z,2021-11-01T07:06:00Z,"","","",,,,374,306
1473130,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:49Z,2021-11-01T07:06:01Z,"","","",,,,374,306
1473367,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:50Z,2021-11-01T07:06:02Z,"","","",,,,374,306
1473597,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:51Z,2021-11-01T07:06:03Z,"","","",,,,374,306
1473891,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:52Z,2021-11-01T07:06:04Z,"","","",,,,374,306
1474144,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:53Z,2021-11-01T07:06:05Z,"","","",,,,374,306
1474409,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:54Z,2021-11-01T07:06:06Z,"","","",,,,374,306
1474705,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:55Z,2021-11-01T07:06:08Z,"","","",,,,374,306
1474869,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:56Z,2021-11-01T07:06:08Z,"","","",,,,374,306
1475183,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:57Z,2021-11-01T07:06:10Z,"","","",,,,374,306
1475386,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:58Z,2021-11-01T07:06:10Z,"","","",,,,374,306
1475615,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:44:59Z,2021-11-01T07:06:11Z,"","","",,,,374,306
1475922,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:00Z,2021-11-01T07:06:13Z,"","","",,,,374,306
1476200,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:01Z,2021-11-01T07:06:14Z,"","","",,,,374,306
1476448,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:02Z,2021-11-01T07:06:15Z,"","","",,,,374,306
1476652,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:03Z,2021-11-01T07:06:16Z,"","","",,,,374,306
1476920,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:04Z,2021-11-01T07:06:17Z,"","","",,,,374,306
1477177,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:05Z,2021-11-01T07:06:18Z,"","","",,,,374,306
1477461,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:06Z,2021-11-01T07:06:20Z,"","","",,,,374,306
1477784,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:07Z,2021-11-01T07:06:22Z,"","","",,,,374,306
1477988,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:08Z,2021-11-01T07:06:23Z,"","","",,,,374,306
1478279,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:09Z,2021-11-01T07:06:24Z,"","","",,,,374,306
1478470,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:10Z,2021-11-01T07:06:25Z,"","","",,,,374,306
1478832,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:11Z,2021-11-01T07:06:27Z,"","","",,,,374,306
1479018,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:12Z,2021-11-01T07:06:27Z,"","","",,,,374,306
1479286,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:13Z,2021-11-01T07:06:28Z,"","","",,,,374,306
1479537,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:14Z,2021-11-01T07:06:29Z,"","","",,,,374,306
1479758,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:15Z,2021-11-01T07:06:30Z,"","","",,,,374,306
1480069,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:16Z,2021-11-01T07:06:32Z,"","","",,,,374,306
1480332,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:17Z,2021-11-01T07:06:33Z,"","","",,,,374,306
1480643,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:18Z,2021-11-01T07:06:34Z,"","","",,,,374,306
1480849,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:19Z,2021-11-01T07:06:35Z,"","","",,,,374,306
1481065,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:20Z,2021-11-01T07:06:36Z,"","","",,,,374,306
1481354,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:21Z,2021-11-01T07:06:37Z,"","","",,,,374,306
1481618,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:22Z,2021-11-01T07:06:38Z,"","","",,,,374,306
1481890,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:23Z,2021-11-01T07:06:39Z,"","","",,,,374,306
1482177,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:24Z,2021-11-01T07:06:40Z,"","","",,,,374,306
1482434,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:25Z,2021-11-01T07:06:41Z,"","","",,,,374,306
1482633,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:26Z,2021-11-01T07:06:42Z,"","","",,,,374,306
1482867,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:27Z,2021-11-01T07:06:43Z,"","","",,,,374,306
1483187,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:28Z,2021-11-01T07:06:44Z,"","","",,,,374,306
1483480,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:29Z,2021-11-01T07:06:45Z,"","","",,,,374,306
1483766,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:30Z,2021-11-01T07:06:46Z,"","","",,,,374,306
1483950,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:31Z,2021-11-01T07:06:47Z,"","","",,,,374,306
1484264,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:32Z,2021-11-01T07:06:48Z,"","","",,,,374,306
1484511,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:33Z,2021-11-01T07:06:49Z,"","","",,,,374,306
1484760,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:34Z,2021-11-01T07:06:50Z,"","","",,,,374,306
1485026,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:35Z,2021-11-01T07:06:52Z,"","","",,,,374,306
1485310,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:36Z,2021-11-01T07:06:53Z,"","","",,,,374,306
1485668,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:37Z,2021-11-01T07:06:54Z,"","","",,,,374,306
1485734,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:38Z,2021-11-01T07:06:55Z,"","","",,,,374,306
1486175,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:39Z,2021-11-01T07:06:56Z,"","","",,,,374,306
1486256,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:40Z,2021-11-01T07:06:57Z,"","","",,,,374,306
1486568,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:41Z,2021-11-01T07:06:58Z,"","","",,,,374,306
1486839,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:42Z,2021-11-01T07:06:59Z,"","","",,,,374,306
1487093,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:43Z,2021-11-01T07:07:00Z,"","","",,,,374,306
1487391,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:44Z,2021-11-01T07:07:01Z,"","","",,,,374,306
1487647,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:45Z,2021-11-01T07:07:02Z,"","","",,,,374,306
1487852,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:46Z,2021-11-01T07:07:03Z,"","","",,,,374,306
1488138,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:47Z,2021-11-01T07:07:05Z,"","","",,,,374,306
1488435,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:48Z,2021-11-01T07:07:06Z,"","","",,,,374,306
1488664,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:49Z,2021-11-01T07:07:07Z,"","","",,,,374,306
1488884,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:50Z,2021-11-01T07:07:08Z,"","","",,,,374,306
1489185,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:51Z,2021-11-01T07:07:09Z,"","","",,,,374,306
1489470,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:52Z,2021-11-01T07:07:10Z,"","","",,,,374,306
1489669,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:53Z,2021-11-01T07:07:11Z,"","","",,,,374,306
1489913,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:54Z,2021-11-01T07:07:12Z,"","","",,,,374,306
1490242,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:55Z,2021-11-01T07:07:13Z,"","","",,,,374,306
1490484,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:56Z,2021-11-01T07:07:14Z,"","","",,,,374,306
1490783,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:57Z,2021-11-01T07:07:15Z,"","","",,,,374,306
1491039,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:58Z,2021-11-01T07:07:16Z,"","","",,,,374,306
1491313,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:45:59Z,2021-11-01T07:07:17Z,"","","",,,,374,306
1491504,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:00Z,2021-11-01T07:07:18Z,"","","",,,,374,306
1491757,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:01Z,2021-11-01T07:07:19Z,"","","",,,,374,306
1492089,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:02Z,2021-11-01T07:07:21Z,"","","",,,,374,306
1492334,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:03Z,2021-11-01T07:07:22Z,"","","",,,,374,306
1492537,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:04Z,2021-11-01T07:07:22Z,"","","",,,,374,306
1492849,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:05Z,2021-11-01T07:07:24Z,"","","",,,,374,306
1493091,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:06Z,2021-11-01T07:07:25Z,"","","",,,,374,306
1493377,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:07Z,2021-11-01T07:07:26Z,"","","",,,,374,306
1493636,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:08Z,2021-11-01T07:07:27Z,"","","",,,,374,306
1493894,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:09Z,2021-11-01T07:07:29Z,"","","",,,,374,306
1494258,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:10Z,2021-11-01T07:07:30Z,"","","",,,,374,306
1494538,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:11Z,2021-11-01T07:07:32Z,"","","",,,,374,306
1494674,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:12Z,2021-11-01T07:07:32Z,"","","",,,,374,306
1494957,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:13Z,2021-11-01T07:07:34Z,"","","",,,,374,306
1495189,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:14Z,2021-11-01T07:07:35Z,"","","",,,,374,306
1495487,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:15Z,2021-11-01T07:07:36Z,"","","",,,,374,306
1495718,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:16Z,2021-11-01T07:07:37Z,"","","",,,,374,306
1495970,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:17Z,2021-11-01T07:07:38Z,"","","",,,,374,306
1496193,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:18Z,2021-11-01T07:07:39Z,"","","",,,,374,306
1496529,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:19Z,2021-11-01T07:07:40Z,"","","",,,,374,306
1496763,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:20Z,2021-11-01T07:07:41Z,"","","",,,,374,306
1497141,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:21Z,2021-11-01T07:07:43Z,"","","",,,,374,306
1497284,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:22Z,2021-11-01T07:07:43Z,"","","",,,,374,306
1497570,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:23Z,2021-11-01T07:07:44Z,"","","",,,,374,306
1497814,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:24Z,2021-11-01T07:07:45Z,"","","",,,,374,306
1498064,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:25Z,2021-11-01T07:07:46Z,"","","",,,,374,306
1498346,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:26Z,2021-11-01T07:07:47Z,"","","",,,,374,306
1498618,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:27Z,2021-11-01T07:07:48Z,"","","",,,,374,306
1498804,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:28Z,2021-11-01T07:07:49Z,"","","",,,,374,306
1499058,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:29Z,2021-11-01T07:07:50Z,"","","",,,,374,306
1499377,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:30Z,2021-11-01T07:07:51Z,"","","",,,,374,306
1499654,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:31Z,2021-11-01T07:07:52Z,"","","",,,,374,306
1499874,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:32Z,2021-11-01T07:07:53Z,"","","",,,,374,306
1500159,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:33Z,2021-11-01T07:07:54Z,"","","",,,,374,306
1500440,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:34Z,2021-11-01T07:07:56Z,"","","",,,,374,306
1500737,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:35Z,2021-11-01T07:07:57Z,"","","",,,,374,306
1500991,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:36Z,2021-11-01T07:07:58Z,"","","",,,,374,306
1501229,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:37Z,2021-11-01T07:07:59Z,"","","",,,,374,306
1501467,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:38Z,2021-11-01T07:07:59Z,"","","",,,,374,306
1501745,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:39Z,2021-11-01T07:08:00Z,"","","",,,,374,306
1501983,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:40Z,2021-11-01T07:08:02Z,"","","",,,,374,306
1502324,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:41Z,2021-11-01T07:08:03Z,"","","",,,,374,306
1502499,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:42Z,2021-11-01T07:08:04Z,"","","",,,,374,306
1502767,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:43Z,2021-11-01T07:08:05Z,"","","",,,,374,306
1503015,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:44Z,2021-11-01T07:08:06Z,"","","",,,,374,306
1503254,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:45Z,2021-11-01T07:08:07Z,"","","",,,,374,306
1503519,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:46Z,2021-11-01T07:08:08Z,"","","",,,,374,306
1503769,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:47Z,2021-11-01T07:08:09Z,"","","",,,,374,306
1504092,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:48Z,2021-11-01T07:08:10Z,"","","",,,,374,306
1504340,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:49Z,2021-11-01T07:08:11Z,"","","",,,,374,306
1504595,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:50Z,2021-11-01T07:08:12Z,"","","",,,,374,306
1504851,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:51Z,2021-11-01T07:08:13Z,"","","",,,,374,306
1505139,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:52Z,2021-11-01T07:08:14Z,"","","",,,,374,306
1505395,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:53Z,2021-11-01T07:08:15Z,"","","",,,,374,306
1505630,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:54Z,2021-11-01T07:08:16Z,"","","",,,,374,306
1505925,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:55Z,2021-11-01T07:08:17Z,"","","",,,,374,306
1506135,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:56Z,2021-11-01T07:08:18Z,"","","",,,,374,306
1506484,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:57Z,2021-11-01T07:08:19Z,"","","",,,,374,306
1506631,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:58Z,2021-11-01T07:08:20Z,"","","",,,,374,306
1506944,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:46:59Z,2021-11-01T07:08:21Z,"","","",,,,374,306
1507217,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:00Z,2021-11-01T07:08:22Z,"","","",,,,374,306
1507459,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:01Z,2021-11-01T07:08:23Z,"","","",,,,374,306
1507702,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:02Z,2021-11-01T07:08:24Z,"","","",,,,374,306
1507954,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:03Z,2021-11-01T07:08:25Z,"","","",,,,374,306
1508211,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:04Z,2021-11-01T07:08:27Z,"","","",,,,374,306
1508514,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:05Z,2021-11-01T07:08:28Z,"","","",,,,374,306
1508732,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:06Z,2021-11-01T07:08:29Z,"","","",,,,374,306
1508958,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:07Z,2021-11-01T07:08:30Z,"","","",,,,374,306
1509302,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:08Z,2021-11-01T07:08:31Z,"","","",,,,374,306
1509502,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:09Z,2021-11-01T07:08:32Z,"","","",,,,374,306
1509831,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:10Z,2021-11-01T07:08:34Z,"","","",,,,374,306
1510094,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:11Z,2021-11-01T07:08:35Z,"","","",,,,374,306
1510357,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:12Z,2021-11-01T07:08:36Z,"","","",,,,374,306
1510601,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:13Z,2021-11-01T07:08:38Z,"","","",,,,374,306
1510869,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:14Z,2021-11-01T07:08:39Z,"","","",,,,374,306
1511127,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:15Z,2021-11-01T07:08:40Z,"","","",,,,374,306
1511397,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:16Z,2021-11-01T07:08:41Z,"","","",,,,374,306
1511595,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:17Z,2021-11-01T07:08:42Z,"","","",,,,374,306
1511842,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:18Z,2021-11-01T07:08:43Z,"","","",,,,374,306
1512183,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:19Z,2021-11-01T07:08:44Z,"","","",,,,374,306
1512411,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:20Z,2021-11-01T07:08:45Z,"","","",,,,374,306
1512694,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:21Z,2021-11-01T07:08:46Z,"","","",,,,374,306
1512956,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:22Z,2021-11-01T07:08:48Z,"","","",,,,374,306
1513227,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:23Z,2021-11-01T07:08:49Z,"","","",,,,374,306
1513426,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:24Z,2021-11-01T07:08:50Z,"","","",,,,374,306
1513729,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:25Z,2021-11-01T07:08:51Z,"","","",,,,374,306
1513981,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:26Z,2021-11-01T07:08:52Z,"","","",,,,374,306
1514247,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:27Z,2021-11-01T07:08:53Z,"","","",,,,374,306
1514468,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:28Z,2021-11-01T07:08:54Z,"","","",,,,374,306
1514683,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:29Z,2021-11-01T07:08:55Z,"","","",,,,374,306
1514982,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:30Z,2021-11-01T07:08:56Z,"","","",,,,374,306
1515257,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:31Z,2021-11-01T07:08:57Z,"","","",,,,374,306
1515528,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:32Z,2021-11-01T07:08:58Z,"","","",,,,374,306
1515707,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:33Z,2021-11-01T07:08:59Z,"","","",,,,374,306
1516071,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:34Z,2021-11-01T07:09:01Z,"","","",,,,374,306
1516290,35.1041298,129.0955353,11,0,0,4,12,YT391,S01228443901,2021-10-31T20:47:35Z,2021-11-01T07:09:02Z,"","","",,,,374,306
