,evnt_dt,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
277,2021-10-31 19:13:28+00:00,35.1056442,129.0944672,15,173,YT366,4.670193369883917,0.0
278,2021-10-31 19:13:29+00:00,35.1056061,129.0944672,15,174,YT366,4.236532557097485,1.0
279,2021-10-31 19:13:30+00:00,35.1055603,129.0944824,14,176,YT366,5.277105556919624,2.0
280,2021-10-31 19:13:31+00:00,35.1055298,129.0944824,14,177,YT366,3.3914499470934008,1.0
281,2021-10-31 19:13:32+00:00,35.1054993,129.0944824,15,176,YT366,3.3914499470934008,-1.0
282,2021-10-31 19:13:33+00:00,35.1054611,129.0944824,14,176,YT366,4.2476520648818745,0.0
283,2021-10-31 19:13:34+00:00,35.1054268,129.0944824,14,176,YT366,3.813991252095443,0.0
284,2021-10-31 19:13:35+00:00,35.1053886,129.0944977,14,174,YT366,4.469864906428697,-2.0
285,2021-10-31 19:13:36+00:00,35.1053543,129.0944977,14,174,YT366,3.813991251388119,0.0
286,2021-10-31 19:13:37+00:00,35.1053162,129.0944977,14,175,YT366,4.236532557804809,1.0
287,2021-10-31 19:13:38+00:00,35.1052818,129.0944977,14,175,YT366,3.825110759879833,0.0
288,2021-10-31 19:13:39+00:00,35.1052361,129.0945129,13,176,YT366,5.26637679065859,1.0
289,2021-10-31 19:13:40+00:00,35.1052094,129.0945129,13,176,YT366,2.968908642091359,0.0
290,2021-10-31 19:13:41+00:00,35.105175,129.0945129,13,175,YT366,3.825110759879833,-1.0
291,2021-10-31 19:13:42+00:00,35.1051445,129.0945129,12,174,YT366,3.3914499470934008,-1.0
292,2021-10-31 19:13:43+00:00,35.1051064,129.0945129,11,174,YT366,4.236532557804809,0.0
293,2021-10-31 19:13:44+00:00,35.1050835,129.0945282,11,172,YT366,2.9019210359256884,-2.0
294,2021-10-31 19:13:45+00:00,35.1050568,129.0945282,11,172,YT366,2.968908642091359,0.0
295,2021-10-31 19:13:46+00:00,35.1050301,129.0945282,11,172,YT366,2.968908642091359,0.0
296,2021-10-31 19:13:47+00:00,35.1050034,129.0945282,10,172,YT366,2.968908642091359,0.0
297,2021-10-31 19:13:48+00:00,35.1049728,129.0945435,9,173,YT366,3.6762267416293644,1.0
298,2021-10-31 19:13:49+00:00,35.1049461,129.0945435,9,171,YT366,2.968908642091359,-2.0
299,2021-10-31 19:13:50+00:00,35.1049271,129.0945435,9,169,YT366,2.1127065243028853,-2.0
300,2021-10-31 19:13:51+00:00,35.1049042,129.0945587,9,167,YT366,2.8975704517176295,-2.0
301,2021-10-31 19:13:52+00:00,35.1048813,129.0945587,9,168,YT366,2.5463673370893174,1.0
302,2021-10-31 19:13:53+00:00,35.1048584,129.0945587,10,170,YT366,2.5463673377966414,2.0
303,2021-10-31 19:13:54+00:00,35.1048317,129.094574,11,171,YT366,3.2789616476676824,1.0
304,2021-10-31 19:13:55+00:00,35.104805,129.094574,11,170,YT366,2.968908642798683,-1.0
305,2021-10-31 19:13:56+00:00,35.1047707,129.094574,11,167,YT366,3.813991251388119,-3.0
306,2021-10-31 19:13:57+00:00,35.104744,129.0945892,11,164,YT366,3.275111274894885,-3.0
307,2021-10-31 19:13:58+00:00,35.1047211,129.0945892,10,163,YT366,2.5463673370893174,-1.0
308,2021-10-31 19:13:59+00:00,35.1046906,129.0946045,10,160,YT366,3.6659392141681,-3.0
309,2021-10-31 19:14:00+00:00,35.1046715,129.0946198,10,159,YT366,2.539254963904912,-1.0
310,2021-10-31 19:14:01+00:00,35.1046448,129.094635,10,156,YT366,3.2751119847331682,-3.0
311,2021-10-31 19:14:02+00:00,35.1046219,129.0946503,10,152,YT366,2.901924816987116,-4.0
312,2021-10-31 19:14:03+00:00,35.1045914,129.0946655,10,144,YT366,3.662495753653113,-8.0
313,2021-10-31 19:14:04+00:00,35.1045723,129.0946808,10,138,YT366,2.53925589178042,-6.0
314,2021-10-31 19:14:05+00:00,35.104557,129.094696,10,134,YT366,2.1923307457741,-4.0
315,2021-10-31 19:14:06+00:00,35.104538,129.0947266,10,127,YT366,3.494605740464477,-7.0
316,2021-10-31 19:14:07+00:00,35.1045265,129.0947571,11,115,YT366,3.055055717181887,-12.0
317,2021-10-31 19:14:08+00:00,35.1045113,129.0947876,11,108,YT366,3.248821581915276,-7.0
318,2021-10-31 19:14:09+00:00,35.1045036,129.0948181,11,107,YT366,2.903664485562482,-1.0
319,2021-10-31 19:14:10+00:00,35.104496,129.0948639,12,103,YT366,4.251231067917506,-4.0
320,2021-10-31 19:14:11+00:00,35.1044884,129.0948944,11,102,YT366,2.900405637572879,-1.0
321,2021-10-31 19:14:12+00:00,35.1044846,129.0949249,11,98,YT366,2.8065513517259433,-4.0
322,2021-10-31 19:14:13+00:00,35.1044807,129.0949554,11,92,YT366,2.8082470978527927,-6.0
323,2021-10-31 19:14:14+00:00,35.1044807,129.0950012,11,87,YT366,4.166390417419492,-5.0
324,2021-10-31 19:14:15+00:00,35.1044807,129.0950317,11,85,YT366,2.7745613019277893,-2.0
325,2021-10-31 19:14:16+00:00,35.1044846,129.0950775,11,88,YT366,4.188898420794424,3.0
326,2021-10-31 19:14:17+00:00,35.1044846,129.095108,11,84,YT366,2.774561171488473,-4.0
327,2021-10-31 19:14:18+00:00,35.1044884,129.0951385,11,81,YT366,2.806551349437666,-3.0
328,2021-10-31 19:14:19+00:00,35.1044922,129.0951691,10,83,YT366,2.8155447874851367,2.0
329,2021-10-31 19:14:20+00:00,35.1044922,129.0951996,10,84,YT366,2.774560912788379,1.0
330,2021-10-31 19:14:21+00:00,35.104496,129.0952301,10,82,YT366,2.8065510958681177,-2.0
331,2021-10-31 19:14:22+00:00,35.104496,129.0952606,10,84,YT366,2.774560781123653,2.0
332,2021-10-31 19:14:23+00:00,35.1044998,129.0952911,10,82,YT366,2.8065509680989242,-2.0
333,2021-10-31 19:14:24+00:00,35.1045036,129.0953217,11,80,YT366,2.8155444025718217,-2.0
334,2021-10-31 19:14:25+00:00,35.1045074,129.0953827,13,80,YT366,5.565185002811974,0.0
335,2021-10-31 19:14:26+00:00,35.1045113,129.0953979,12,82,YT366,1.4491406675959053,2.0
336,2021-10-31 19:14:27+00:00,35.1045189,129.0954437,13,80,YT366,4.251230301464698,-2.0
337,2021-10-31 19:14:28+00:00,35.1045227,129.0954895,13,83,YT366,4.187759924397738,3.0
338,2021-10-31 19:14:29+00:00,35.1045265,129.09552,13,82,YT366,2.8065500673153667,-1.0
339,2021-10-31 19:14:30+00:00,35.1045341,129.0955658,13,81,YT366,4.2512295401617095,-1.0
340,2021-10-31 19:14:31+00:00,35.104538,129.0955963,13,81,YT366,2.8082453019473355,0.0
341,2021-10-31 19:14:32+00:00,35.1045418,129.0956421,13,82,YT366,4.1877589508505215,1.0
342,2021-10-31 19:14:33+00:00,35.1045456,129.0956726,12,84,YT366,2.8065494268594655,2.0
343,2021-10-31 19:14:34+00:00,35.1045494,129.0957184,13,83,YT366,4.187758566732482,-1.0
344,2021-10-31 19:14:35+00:00,35.1045532,129.0957642,12,85,YT366,4.187758371040744,2.0
345,2021-10-31 19:14:36+00:00,35.104557,129.0957947,12,85,YT366,2.8065490432319073,0.0
346,2021-10-31 19:14:37+00:00,35.104557,129.0958252,12,86,YT366,2.7745587070276976,1.0
347,2021-10-31 19:14:38+00:00,35.104557,129.095871,12,86,YT366,4.166386515024976,0.0
348,2021-10-31 19:14:39+00:00,35.1045609,129.0959015,11,86,YT366,2.8082445319016296,0.0
349,2021-10-31 19:14:40+00:00,35.1045609,129.0959473,12,86,YT366,4.166386317990662,0.0
350,2021-10-31 19:14:41+00:00,35.1045647,129.095993,13,83,YT366,4.1787073987491254,-3.0
351,2021-10-31 19:14:42+00:00,35.1045685,129.0960236,12,84,YT366,2.815542211265016,1.0
352,2021-10-31 19:14:43+00:00,35.1045723,129.0960541,13,84,YT366,2.8065485284696656,0.0
353,2021-10-31 19:14:44+00:00,35.1045723,129.0960999,13,83,YT366,4.166385735278171,-1.0
354,2021-10-31 19:14:45+00:00,35.1045761,129.0961456,12,84,YT366,4.178706820360619,1.0
355,2021-10-31 19:14:46+00:00,35.1045799,129.0961761,12,83,YT366,2.806548272504821,-1.0
356,2021-10-31 19:14:47+00:00,35.1045837,129.0962219,13,86,YT366,4.187756820056798,3.0
357,2021-10-31 19:14:48+00:00,35.1045876,129.0962524,12,85,YT366,2.808243633947514,-1.0
358,2021-10-31 19:14:49+00:00,35.1045876,129.0962982,12,85,YT366,4.166384953216411,0.0
359,2021-10-31 19:14:50+00:00,35.1045914,129.0963287,11,86,YT366,2.8065478832235087,1.0
360,2021-10-31 19:14:51+00:00,35.1045914,129.0963745,11,86,YT366,4.166384758978803,0.0
361,2021-10-31 19:14:52+00:00,35.1045952,129.096405,11,85,YT366,2.806547760137055,-1.0
362,2021-10-31 19:14:53+00:00,35.1045952,129.0964355,11,86,YT366,2.7745574067164975,1.0
363,2021-10-31 19:14:54+00:00,35.104599,129.0964813,11,87,YT366,4.187756041985987,1.0
364,2021-10-31 19:14:55+00:00,35.104599,129.0965118,10,86,YT366,2.774557277366101,-1.0
365,2021-10-31 19:14:56+00:00,35.104599,129.0965424,10,87,YT366,2.7836541862749042,1.0
366,2021-10-31 19:14:57+00:00,35.1046028,129.0965729,9,88,YT366,2.8065475019902846,1.0
367,2021-10-31 19:14:58+00:00,35.1046028,129.0966034,10,91,YT366,2.774557145701035,3.0
368,2021-10-31 19:14:59+00:00,35.104599,129.0966339,9,97,YT366,2.8065475019902846,6.0
369,2021-10-31 19:15:00+00:00,35.1045952,129.0966644,9,109,YT366,2.806547629866293,12.0
370,2021-10-31 19:15:01+00:00,35.1045837,129.0966949,9,120,YT366,3.055053946784851,11.0
371,2021-10-31 19:15:02+00:00,35.1045723,129.0967102,11,129,YT366,1.8825658138500645,9.0
372,2021-10-31 19:15:03+00:00,35.1045456,129.0967407,13,141,YT366,4.063569142969416,12.0
373,2021-10-31 19:15:04+00:00,35.1045265,129.096756,13,148,YT366,2.539256321630398,7.0
374,2021-10-31 19:15:05+00:00,35.1044922,129.0967865,12,151,YT366,4.716430248078121,3.0
375,2021-10-31 19:15:06+00:00,35.1044617,129.0968018,13,159,YT366,3.6659406981256195,8.0
376,2021-10-31 19:15:07+00:00,35.104435,129.096817,14,163,YT366,3.275113486359307,4.0
377,2021-10-31 19:15:08+00:00,35.1044006,129.0968323,14,165,YT366,4.070462332565944,2.0
378,2021-10-31 19:15:09+00:00,35.1043663,129.0968323,15,169,YT366,3.813991251388119,4.0
379,2021-10-31 19:15:10+00:00,35.1043282,129.0968475,14,173,YT366,4.456474243850741,4.0
380,2021-10-31 19:15:11+00:00,35.1042786,129.0968475,14,173,YT366,5.515275979180676,0.0
381,2021-10-31 19:15:12+00:00,35.1042557,129.0968475,14,173,YT366,2.5463673370893174,0.0
382,2021-10-31 19:15:13+00:00,35.1042213,129.0968475,14,175,YT366,3.8251107605871573,2.0
383,2021-10-31 19:15:14+00:00,35.104187,129.0968628,14,174,YT366,4.060016094923142,-1.0
384,2021-10-31 19:15:15+00:00,35.1041527,129.0968628,14,175,YT366,3.813991252095443,1.0
385,2021-10-31 19:15:16+00:00,35.1041145,129.0968628,14,176,YT366,4.2476520648818745,1.0
386,2021-10-31 19:15:17+00:00,35.1040726,129.0968628,14,175,YT366,4.659073861392202,-1.0
387,2021-10-31 19:15:18+00:00,35.1040382,129.0968628,13,175,YT366,3.8251107605871573,0.0
388,2021-10-31 19:15:19+00:00,35.1040039,129.0968781,13,176,YT366,4.060017167400414,1.0
389,2021-10-31 19:15:20+00:00,35.1039772,129.0968781,14,175,YT366,2.968908642091359,-1.0
390,2021-10-31 19:15:21+00:00,35.1039352,129.0968781,13,175,YT366,4.670193369883917,0.0
391,2021-10-31 19:15:22+00:00,35.1039085,129.0968781,14,175,YT366,2.968908642091359,0.0
392,2021-10-31 19:15:23+00:00,35.1038666,129.0968781,13,173,YT366,4.659073861392202,-2.0
393,2021-10-31 19:15:24+00:00,35.1038399,129.0968933,14,173,YT366,3.2751177501033815,0.0
394,2021-10-31 19:15:25+00:00,35.1037979,129.0968933,13,173,YT366,4.670193369176593,0.0
395,2021-10-31 19:15:26+00:00,35.1037712,129.0968933,13,175,YT366,2.968908642798683,2.0
396,2021-10-31 19:15:27+00:00,35.1037369,129.0968933,13,173,YT366,3.813991252095443,-2.0
397,2021-10-31 19:15:28+00:00,35.1037025,129.0969086,13,173,YT366,4.070466408544145,0.0
398,2021-10-31 19:15:29+00:00,35.1036682,129.0969086,14,174,YT366,3.813991251388119,1.0
399,2021-10-31 19:15:30+00:00,35.1036301,129.0969086,14,174,YT366,4.236532557097485,0.0
400,2021-10-31 19:15:31+00:00,35.1035881,129.0969238,14,175,YT366,4.870594964375472,1.0
401,2021-10-31 19:15:32+00:00,35.1035614,129.0969238,13,176,YT366,2.968908642798683,1.0
402,2021-10-31 19:15:33+00:00,35.1035271,129.0969238,13,178,YT366,3.813991252095443,2.0
403,2021-10-31 19:15:34+00:00,35.1034813,129.0969238,13,177,YT366,5.092734674885959,-1.0
404,2021-10-31 19:15:35+00:00,35.1034584,129.0969238,13,178,YT366,2.5463673370893174,1.0
405,2021-10-31 19:15:36+00:00,35.1034279,129.0969238,13,179,YT366,3.3914499470934008,1.0
406,2021-10-31 19:15:37+00:00,35.1033859,129.0969238,12,179,YT366,4.670193369883917,0.0
407,2021-10-31 19:15:38+00:00,35.1033401,129.0969238,13,178,YT366,5.092734674885959,-1.0
408,2021-10-31 19:15:39+00:00,35.1033287,129.0969238,13,178,YT366,1.2676239142988015,0.0
409,2021-10-31 19:15:40+00:00,35.1032944,129.0969238,13,178,YT366,3.813991251388119,0.0
410,2021-10-31 19:15:41+00:00,35.1032486,129.0969238,13,181,YT366,5.092734674885959,3.0
411,2021-10-31 19:15:42+00:00,35.1032295,129.0969238,12,182,YT366,2.1238260327945993,1.0
412,2021-10-31 19:15:43+00:00,35.103199,129.0969238,12,183,YT366,3.391449947800725,1.0
413,2021-10-31 19:15:44+00:00,35.1031647,129.0969238,12,181,YT366,3.813991251388119,-2.0
414,2021-10-31 19:15:45+00:00,35.1031227,129.0969238,12,175,YT366,4.670193369883917,-6.0
415,2021-10-31 19:15:46+00:00,35.1031036,129.0969238,12,173,YT366,2.1238260327945993,-2.0
416,2021-10-31 19:15:47+00:00,35.1030731,129.0969391,11,170,YT366,3.6659496987747424,-3.0
417,2021-10-31 19:15:48+00:00,35.1030426,129.0969391,13,168,YT366,3.3914499470934008,-2.0
418,2021-10-31 19:15:49+00:00,35.1030045,129.0969543,13,166,YT366,4.456481211049879,-2.0
419,2021-10-31 19:15:50+00:00,35.1029778,129.0969543,13,165,YT366,2.968908642091359,-1.0
420,2021-10-31 19:15:51+00:00,35.1029472,129.0969696,13,163,YT366,3.6762398362803124,-2.0
421,2021-10-31 19:15:52+00:00,35.1029129,129.0969849,12,165,YT366,4.0600235543966265,2.0
422,2021-10-31 19:15:53+00:00,35.1028824,129.0969849,13,165,YT366,3.3914499470934008,0.0
423,2021-10-31 19:15:54+00:00,35.1028481,129.0970001,13,170,YT366,4.0569142661604545,5.0
424,2021-10-31 19:15:55+00:00,35.1028175,129.0970154,13,172,YT366,3.676240676060314,2.0
425,2021-10-31 19:15:56+00:00,35.1027718,129.0970154,13,173,YT366,5.081615167101568,1.0
426,2021-10-31 19:15:57+00:00,35.1027451,129.0970154,13,173,YT366,2.968908642091359,0.0
427,2021-10-31 19:15:58+00:00,35.1027184,129.0970154,12,175,YT366,2.968908642091359,2.0
428,2021-10-31 19:15:59+00:00,35.1026802,129.0970306,12,177,YT366,4.467054952278949,2.0
429,2021-10-31 19:16:00+00:00,35.1026497,129.0970306,12,176,YT366,3.3914499470934008,-1.0
430,2021-10-31 19:16:01+00:00,35.1026268,129.0970306,12,176,YT366,2.5463673370893174,0.0
431,2021-10-31 19:16:02+00:00,35.1025925,129.0970306,12,177,YT366,3.813991252095443,1.0
432,2021-10-31 19:16:03+00:00,35.1025658,129.0970306,12,177,YT366,2.968908642091359,0.0
433,2021-10-31 19:16:04+00:00,35.1025162,129.0970306,12,175,YT366,5.515275979888,-2.0
434,2021-10-31 19:16:05+00:00,35.1025047,129.0970306,12,177,YT366,1.2787434227905157,2.0
435,2021-10-31 19:16:06+00:00,35.1024742,129.0970459,12,175,YT366,3.665953582218886,-2.0
436,2021-10-31 19:16:07+00:00,35.1024399,129.0970459,12,176,YT366,3.813991252802767,1.0
437,2021-10-31 19:16:08+00:00,35.1024094,129.0970459,11,175,YT366,3.3914499470934008,-1.0
438,2021-10-31 19:16:09+00:00,35.1023865,129.0970459,11,174,YT366,2.5463673370893174,-1.0
439,2021-10-31 19:16:10+00:00,35.1023521,129.0970612,11,171,YT366,4.070474292976252,-3.0
440,2021-10-31 19:16:11+00:00,35.1023293,129.0970612,10,170,YT366,2.535247828597603,-1.0
441,2021-10-31 19:16:12+00:00,35.1022949,129.0970612,11,171,YT366,3.8251107605871573,1.0
442,2021-10-31 19:16:13+00:00,35.1022682,129.0970612,11,173,YT366,2.968908642091359,2.0
443,2021-10-31 19:16:14+00:00,35.1022377,129.0970764,11,174,YT366,3.662510826467147,1.0
444,2021-10-31 19:16:15+00:00,35.1022148,129.0970764,10,176,YT366,2.5463673377966414,2.0
445,2021-10-31 19:16:16+00:00,35.1021881,129.0970764,10,175,YT366,2.968908642091359,-1.0
446,2021-10-31 19:16:17+00:00,35.1021614,129.0970764,10,175,YT366,2.968908642798683,0.0
447,2021-10-31 19:16:18+00:00,35.1021347,129.0970764,11,177,YT366,2.968908642091359,2.0
448,2021-10-31 19:16:19+00:00,35.1021042,129.0970764,10,173,YT366,3.3914499470934008,-4.0
449,2021-10-31 19:16:20+00:00,35.1020775,129.0970917,10,176,YT366,3.2789816100656513,3.0
450,2021-10-31 19:16:21+00:00,35.1020508,129.0970917,10,177,YT366,2.968908642091359,1.0
451,2021-10-31 19:16:22+00:00,35.1020241,129.0970917,10,176,YT366,2.968908642091359,-1.0
452,2021-10-31 19:16:23+00:00,35.1019974,129.0970917,12,177,YT366,2.968908642091359,1.0
453,2021-10-31 19:16:24+00:00,35.1019669,129.0970917,11,176,YT366,3.391449947800725,-1.0
454,2021-10-31 19:16:25+00:00,35.1019402,129.0971069,11,175,YT366,3.275131354925349,-1.0
455,2021-10-31 19:16:26+00:00,35.1019096,129.0971069,11,173,YT366,3.402569454877791,-2.0
456,2021-10-31 19:16:27+00:00,35.1018829,129.0971069,11,173,YT366,2.968908642798683,0.0
457,2021-10-31 19:16:28+00:00,35.1018524,129.0971069,11,174,YT366,3.3914499470934008,1.0
458,2021-10-31 19:16:29+00:00,35.1018181,129.0971222,11,173,YT366,4.0600299615452355,-1.0
459,2021-10-31 19:16:30+00:00,35.1017952,129.0971222,11,174,YT366,2.5463673377966414,1.0
460,2021-10-31 19:16:31+00:00,35.1017647,129.0971222,11,174,YT366,3.3914499470934008,0.0
461,2021-10-31 19:16:32+00:00,35.101738,129.0971222,11,174,YT366,2.968908642091359,0.0
462,2021-10-31 19:16:33+00:00,35.1017113,129.0971222,10,174,YT366,2.968908642798683,0.0
463,2021-10-31 19:16:34+00:00,35.1016769,129.0971375,10,174,YT366,4.0704782338070435,0.0
464,2021-10-31 19:16:35+00:00,35.1016579,129.0971375,10,175,YT366,2.1127065250102093,1.0
465,2021-10-31 19:16:36+00:00,35.101635,129.0971375,9,174,YT366,2.5463673370893174,-1.0
466,2021-10-31 19:16:37+00:00,35.1016045,129.0971375,9,174,YT366,3.3914499470934008,0.0
467,2021-10-31 19:16:38+00:00,35.1015854,129.0971375,9,175,YT366,2.1238260327945993,1.0
468,2021-10-31 19:16:39+00:00,35.1015625,129.0971527,8,177,YT366,2.8975975030972125,2.0
469,2021-10-31 19:16:40+00:00,35.1015358,129.0971527,8,179,YT366,2.968908642091359,2.0
470,2021-10-31 19:16:41+00:00,35.1015205,129.0971527,8,182,YT366,1.7012847277925576,3.0
471,2021-10-31 19:16:42+00:00,35.1014977,129.0971375,8,184,YT366,2.8878312397325274,2.0
472,2021-10-31 19:16:43+00:00,35.1014786,129.0971375,8,187,YT366,2.1238260327945993,3.0
473,2021-10-31 19:16:44+00:00,35.1014595,129.0971375,8,191,YT366,2.1238260327945993,4.0
474,2021-10-31 19:16:45+00:00,35.1014404,129.0971375,8,197,YT366,2.1238260320872753,6.0
475,2021-10-31 19:16:46+00:00,35.1014175,129.0971222,7,205,YT366,2.9019510598441216,8.0
476,2021-10-31 19:16:47+00:00,35.1014023,129.0971069,7,212,YT366,2.1895188309573768,7.0
477,2021-10-31 19:16:48+00:00,35.101387,129.0970917,7,219,YT366,2.192364660812709,7.0
478,2021-10-31 19:16:49+00:00,35.1013718,129.0970764,7,226,YT366,2.189519162008224,7.0
479,2021-10-31 19:16:50+00:00,35.1013565,129.0970612,6,230,YT366,2.1923649867638444,4.0
480,2021-10-31 19:16:51+00:00,35.1013489,129.0970612,5,231,YT366,0.8450826100040837,1.0
481,2021-10-31 19:16:52+00:00,35.1013412,129.0970459,4,230,YT366,1.6341417897654804,-1.0
482,2021-10-31 19:16:53+00:00,35.1013374,129.0970306,3,234,YT366,1.4546060464215873,4.0
483,2021-10-31 19:16:54+00:00,35.1013298,129.0970306,2,242,YT366,0.8450826092967596,8.0
484,2021-10-31 19:16:55+00:00,35.1013298,129.0970154,2,233,YT366,1.3827856406447192,-9.0
485,2021-10-31 19:16:56+00:00,35.101326,129.0970154,1,230,YT366,0.42254130500204184,-3.0
486,2021-10-31 19:16:57+00:00,35.101326,129.0970154,1,241,YT366,0.0,11.0
487,2021-10-31 19:16:58+00:00,35.1013222,129.0970154,0,0,YT366,0.42254130500204184,-241.0
488,2021-10-31 19:16:59+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
489,2021-10-31 19:17:00+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
490,2021-10-31 19:17:01+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
491,2021-10-31 19:17:02+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
492,2021-10-31 19:17:03+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
493,2021-10-31 19:17:04+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
494,2021-10-31 19:17:05+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
495,2021-10-31 19:17:06+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
496,2021-10-31 19:17:07+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
497,2021-10-31 19:17:08+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
498,2021-10-31 19:17:09+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
499,2021-10-31 19:17:10+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
500,2021-10-31 19:17:11+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
501,2021-10-31 19:17:12+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
502,2021-10-31 19:17:13+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
503,2021-10-31 19:17:14+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
504,2021-10-31 19:17:15+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
505,2021-10-31 19:17:16+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
506,2021-10-31 19:17:17+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
507,2021-10-31 19:17:18+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
508,2021-10-31 19:17:19+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
509,2021-10-31 19:17:20+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
510,2021-10-31 19:17:21+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
511,2021-10-31 19:17:22+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
512,2021-10-31 19:17:23+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
513,2021-10-31 19:17:24+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
514,2021-10-31 19:17:25+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
515,2021-10-31 19:17:26+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
516,2021-10-31 19:17:27+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
517,2021-10-31 19:17:28+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
518,2021-10-31 19:17:29+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
519,2021-10-31 19:17:30+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
520,2021-10-31 19:17:31+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
521,2021-10-31 19:17:32+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
522,2021-10-31 19:17:33+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
523,2021-10-31 19:17:34+00:00,35.1013222,129.0970154,0,0,YT366,0.0,0.0
524,2021-10-31 19:17:35+00:00,35.1013222,129.0970001,1,224,YT366,1.391883044162313,224.0
525,2021-10-31 19:17:36+00:00,35.1013145,129.0970001,4,210,YT366,0.8562021177884739,-14.0
526,2021-10-31 19:17:37+00:00,35.1013069,129.0970001,5,200,YT366,0.8450826100040837,-10.0
527,2021-10-31 19:17:38+00:00,35.1012878,129.0969849,5,180,YT366,2.5343114774660953,-20.0
528,2021-10-31 19:17:39+00:00,35.1012764,129.0970001,6,161,YT366,1.875891455746874,-19.0
529,2021-10-31 19:17:40+00:00,35.101265,129.0970001,5,154,YT366,1.2676239150061255,-7.0
530,2021-10-31 19:17:41+00:00,35.1012535,129.0970001,4,148,YT366,1.2787434227905157,-6.0
531,2021-10-31 19:17:42+00:00,35.1012421,129.0970154,4,143,YT366,1.8826078542816083,-5.0
532,2021-10-31 19:17:43+00:00,35.1012306,129.0970306,4,149,YT366,1.883423811350576,6.0
533,2021-10-31 19:17:44+00:00,35.1012192,129.0970306,4,157,YT366,1.2676239142988015,8.0
534,2021-10-31 19:17:45+00:00,35.1012115,129.0970306,4,159,YT366,0.856202118495798,2.0
535,2021-10-31 19:17:46+00:00,35.1012001,129.0970459,4,160,YT366,1.8826083844722148,1.0
536,2021-10-31 19:17:47+00:00,35.1011925,129.0970459,4,158,YT366,0.8450826092967596,-2.0
537,2021-10-31 19:17:48+00:00,35.1011848,129.0970459,4,144,YT366,0.856202118495798,-14.0
538,2021-10-31 19:17:49+00:00,35.1011772,129.0970612,3,130,YT366,1.6283457054554962,-14.0
539,2021-10-31 19:17:50+00:00,35.1011696,129.0970612,3,131,YT366,0.8450826107114078,1.0
540,2021-10-31 19:17:51+00:00,35.1011658,129.0970764,3,138,YT366,1.4459062488002565,7.0
541,2021-10-31 19:17:52+00:00,35.1011543,129.0970764,3,144,YT366,1.2787434220831917,6.0
542,2021-10-31 19:17:53+00:00,35.1011429,129.0970917,3,167,YT366,1.882609107016901,23.0
543,2021-10-31 19:17:54+00:00,35.1011391,129.0970917,2,165,YT366,0.42254130500204184,-2.0
544,2021-10-31 19:17:55+00:00,35.1011353,129.0970917,1,166,YT366,0.42254130429471776,1.0
545,2021-10-31 19:17:56+00:00,35.1011314,129.0970917,0,0,YT366,0.4336608127864321,-166.0
546,2021-10-31 19:17:57+00:00,35.1011314,129.0970917,0,352,YT366,0.0,352.0
547,2021-10-31 19:17:58+00:00,35.1011314,129.0970917,1,312,YT366,0.0,-40.0
548,2021-10-31 19:17:59+00:00,35.1011353,129.0970917,2,307,YT366,0.4336608127864321,-5.0
549,2021-10-31 19:18:00+00:00,35.1011391,129.0970764,3,314,YT366,1.4546093481103746,7.0
