,index,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
5223,2021-10-31 20:35:54+00:00,35.1093407,129.098465,26.0,356.0,YT391,6.096670868192512,0.0
5224,2021-10-31 20:35:55+00:00,35.109417,129.098465,24.0,355.0,YT391,8.48418462197936,-1.0
5225,2021-10-31 20:35:56+00:00,35.109478,129.098465,22.0,355.0,YT391,6.7828998941868015,0.0
5226,2021-10-31 20:35:57+00:00,35.10952,129.0984497,19.0,356.0,YT391,4.873156662027807,1.0
5227,2021-10-31 20:35:58+00:00,35.1095695,129.0984497,17.0,359.0,YT391,5.5041564713962865,3.0
5228,2021-10-31 20:35:59+00:00,35.1096115,129.0984497,16.0,356.0,YT391,4.670193369883917,-3.0
5229,2021-10-31 20:36:00+00:00,35.1096497,129.0984497,16.0,349.0,YT391,4.2476520648818745,-7.0
5230,2021-10-31 20:36:01+00:00,35.1096916,129.0984344,16.0,339.0,YT391,4.862500470642064,-10.0
5231,2021-10-31 20:36:02+00:00,35.1097298,129.0984039,17.0,329.0,YT391,5.073435775891443,-10.0
5232,2021-10-31 20:36:03+00:00,35.1097641,129.0983734,18.0,318.0,YT391,4.716325361797207,-11.0
5233,2021-10-31 20:36:04+00:00,35.1097984,129.0983429,19.0,310.0,YT391,4.716324676826088,-8.0
5234,2021-10-31 20:36:05+00:00,35.1098289,129.0982971,20.0,303.0,YT391,5.372008033155294,-7.0
5235,2021-10-31 20:36:06+00:00,35.1098557,129.0982361,21.0,296.0,YT391,6.298355209231664,-7.0
5236,2021-10-31 20:36:07+00:00,35.1098747,129.098175,21.0,290.0,YT391,5.945860024162472,-6.0
5237,2021-10-31 20:36:08+00:00,35.1098938,129.0980988,20.0,280.0,YT391,7.249474249334764,-10.0
5238,2021-10-31 20:36:09+00:00,35.1099014,129.098053,20.0,278.0,YT391,4.250960647514828,-2.0
5239,2021-10-31 20:36:10+00:00,35.1099091,129.0979767,21.0,272.0,YT391,6.993102331829007,-6.0
5240,2021-10-31 20:36:11+00:00,35.1099091,129.0979309,21.0,268.0,YT391,4.166112925936145,-4.0
5241,2021-10-31 20:36:12+00:00,35.1099052,129.0978699,20.0,266.0,YT391,5.565673658019839,-2.0
5242,2021-10-31 20:36:13+00:00,35.1099014,129.0977936,20.0,267.0,YT391,6.953340323005985,1.0
5243,2021-10-31 20:36:14+00:00,35.1099014,129.0977325,19.0,266.0,YT391,5.557849862816737,-1.0
5244,2021-10-31 20:36:15+00:00,35.1098976,129.0976868,17.0,260.0,YT391,4.178436587904032,-6.0
5245,2021-10-31 20:36:16+00:00,35.1098862,129.0976257,16.0,245.0,YT391,5.700576522383341,-15.0
5246,2021-10-31 20:36:17+00:00,35.1098595,129.09758,19.0,220.0,YT391,5.108348168569205,-25.0
5247,2021-10-31 20:36:18+00:00,35.1098213,129.0975647,18.0,195.0,YT391,4.469841336084236,-25.0
5248,2021-10-31 20:36:19+00:00,35.1097755,129.0975494,19.0,180.0,YT391,5.2794774341025335,-15.0
5249,2021-10-31 20:36:20+00:00,35.109726,129.0975494,20.0,170.0,YT391,5.5041564713962865,-10.0
5250,2021-10-31 20:36:21+00:00,35.1096725,129.0975647,20.0,165.0,YT391,6.109565384280955,-5.0
5251,2021-10-31 20:36:22+00:00,35.1096153,129.09758,20.0,167.0,YT391,6.510845124040068,2.0
5252,2021-10-31 20:36:23+00:00,35.1095734,129.0975952,20.0,169.0,YT391,4.8599051080560525,2.0
5253,2021-10-31 20:36:24+00:00,35.10952,129.0976105,21.0,171.0,YT391,6.09873934365575,2.0
5254,2021-10-31 20:36:25+00:00,35.1094666,129.0976257,22.0,171.0,YT391,6.096670177778724,0.0
5255,2021-10-31 20:36:26+00:00,35.1094131,129.0976257,22.0,171.0,YT391,5.9489367926744325,0.0
5256,2021-10-31 20:36:27+00:00,35.1093559,129.097641,22.0,172.0,YT391,6.510846071470415,1.0
5257,2021-10-31 20:36:28+00:00,35.1092987,129.0976562,23.0,174.0,YT391,6.508907920116929,2.0
5258,2021-10-31 20:36:29+00:00,35.10923,129.0976562,23.0,174.0,YT391,7.639102011975276,0.0
5259,2021-10-31 20:36:30+00:00,35.1091843,129.0976715,22.0,175.0,YT391,5.268754721287325,1.0
5260,2021-10-31 20:36:31+00:00,35.1091232,129.0976715,23.0,177.0,YT391,6.794019402678516,2.0
5261,2021-10-31 20:36:32+00:00,35.109066,129.0976715,23.0,177.0,YT391,6.36035858918476,0.0
5262,2021-10-31 20:36:33+00:00,35.109005,129.0976715,25.0,176.0,YT391,6.7828998941868015,-1.0
5263,2021-10-31 20:36:34+00:00,35.1089401,129.0976868,26.0,177.0,YT391,7.349538979634157,1.0
5264,2021-10-31 20:36:35+00:00,35.1088715,129.0976868,26.0,178.0,YT391,7.627982503483562,1.0
5265,2021-10-31 20:36:36+00:00,35.1088066,129.0976868,26.0,179.0,YT391,7.216560706973234,1.0
5266,2021-10-31 20:36:37+00:00,35.1087379,129.0976868,26.0,179.0,YT391,7.639102011975276,0.0
5267,2021-10-31 20:36:38+00:00,35.1086731,129.0976868,26.0,178.0,YT391,7.205441199896168,-1.0
5268,2021-10-31 20:36:39+00:00,35.1086044,129.0976868,26.0,175.0,YT391,7.639102011975276,-3.0
5269,2021-10-31 20:36:40+00:00,35.1085396,129.097702,26.0,175.0,YT391,7.336902564176615,0.0
5270,2021-10-31 20:36:41+00:00,35.1084747,129.097702,26.0,175.0,YT391,7.216560706973234,0.0
5271,2021-10-31 20:36:42+00:00,35.1084061,129.097702,26.0,175.0,YT391,7.627982504190886,0.0
5272,2021-10-31 20:36:43+00:00,35.108326,129.0977173,26.0,174.0,YT391,9.014808391410604,-1.0
5273,2021-10-31 20:36:44+00:00,35.1082764,129.0977173,26.0,175.0,YT391,5.515275979180676,1.0
5274,2021-10-31 20:36:45+00:00,35.1082077,129.0977325,26.0,174.0,YT391,7.76322429222419,-1.0
5275,2021-10-31 20:36:46+00:00,35.1081429,129.0977325,26.0,174.0,YT391,7.205441199188844,0.0
5276,2021-10-31 20:36:47+00:00,35.108078,129.0977478,26.0,171.0,YT391,7.349541766857864,-3.0
5277,2021-10-31 20:36:48+00:00,35.1080132,129.0977631,26.0,174.0,YT391,7.338623964528578,3.0
5278,2021-10-31 20:36:49+00:00,35.1079483,129.0977631,26.0,175.0,YT391,7.216560708387882,1.0
5279,2021-10-31 20:36:50+00:00,35.1078835,129.0977783,26.0,175.0,YT391,7.3369046614361,0.0
5280,2021-10-31 20:36:51+00:00,35.1078148,129.0977783,26.0,174.0,YT391,7.639102011975276,-1.0
5281,2021-10-31 20:36:52+00:00,35.1077499,129.0977936,26.0,175.0,YT391,7.349542827881987,1.0
5282,2021-10-31 20:36:53+00:00,35.1076736,129.0977936,26.0,175.0,YT391,8.48418462197936,0.0
5283,2021-10-31 20:36:54+00:00,35.1076202,129.0977936,26.0,175.0,YT391,5.937817284890042,0.0
5284,2021-10-31 20:36:55+00:00,35.1075554,129.0978088,26.0,175.0,YT391,7.336905710873283,0.0
5285,2021-10-31 20:36:56+00:00,35.1074905,129.0978088,26.0,175.0,YT391,7.216560707680558,0.0
5286,2021-10-31 20:36:57+00:00,35.1074219,129.0978241,26.0,175.0,YT391,7.753912814122369,0.0
5287,2021-10-31 20:36:58+00:00,35.107357,129.0978241,26.0,174.0,YT391,7.216560706973234,-1.0
5288,2021-10-31 20:36:59+00:00,35.1072922,129.0978394,26.0,174.0,YT391,7.3386262995908025,0.0
5289,2021-10-31 20:37:00+00:00,35.1072235,129.0978394,26.0,174.0,YT391,7.639102011975276,0.0
5290,2021-10-31 20:37:01+00:00,35.1071587,129.0978546,26.0,175.0,YT391,7.336906980585454,1.0
5291,2021-10-31 20:37:02+00:00,35.1070938,129.0978546,26.0,176.0,YT391,7.216560706973234,1.0
5292,2021-10-31 20:37:03+00:00,35.1070251,129.0978546,26.0,174.0,YT391,7.639102011975276,-2.0
5293,2021-10-31 20:37:04+00:00,35.1069603,129.0978699,26.0,174.0,YT391,7.338627375183831,0.0
5294,2021-10-31 20:37:05+00:00,35.1068802,129.0978699,26.0,175.0,YT391,8.906725926981402,1.0
5295,2021-10-31 20:37:06+00:00,35.1068153,129.0978851,26.0,175.0,YT391,7.347828638596651,0.0
5296,2021-10-31 20:37:07+00:00,35.1067619,129.0978851,26.0,175.0,YT391,5.937817284182718,0.0
5297,2021-10-31 20:37:08+00:00,35.1066933,129.0979004,26.0,174.0,YT391,7.75391504628941,-1.0
5298,2021-10-31 20:37:09+00:00,35.1066284,129.0979004,25.0,174.0,YT391,7.216560708387882,0.0
5299,2021-10-31 20:37:10+00:00,35.1065636,129.0979156,25.0,175.0,YT391,7.336908881828062,1.0
5300,2021-10-31 20:37:11+00:00,35.1065025,129.0979156,24.0,176.0,YT391,6.794019402678516,1.0
5301,2021-10-31 20:37:12+00:00,35.1064301,129.0979156,23.0,175.0,YT391,8.050523809192928,-1.0
5302,2021-10-31 20:37:13+00:00,35.1063843,129.0979309,23.0,174.0,YT391,5.279492700009175,-1.0
5303,2021-10-31 20:37:14+00:00,35.1063232,129.0979309,23.0,173.0,YT391,6.794019402678516,-1.0
5304,2021-10-31 20:37:15+00:00,35.106266,129.0979462,23.0,173.0,YT391,6.510857350853822,0.0
5305,2021-10-31 20:37:16+00:00,35.1062088,129.0979462,23.0,173.0,YT391,6.36035858918476,0.0
5306,2021-10-31 20:37:17+00:00,35.1061363,129.0979614,23.0,172.0,YT391,8.179361949448607,-1.0
5307,2021-10-31 20:37:18+00:00,35.1060905,129.0979767,23.0,171.0,YT391,5.279494023294985,-1.0
5308,2021-10-31 20:37:19+00:00,35.1060181,129.0979919,24.0,171.0,YT391,8.168403031884797,0.0
5309,2021-10-31 20:37:20+00:00,35.105957,129.0979919,24.0,173.0,YT391,6.794019402678516,2.0
5310,2021-10-31 20:37:21+00:00,35.1059074,129.0980072,24.0,173.0,YT391,5.688179709959948,0.0
5311,2021-10-31 20:37:22+00:00,35.1058426,129.0980072,24.0,173.0,YT391,7.205441199188844,0.0
5312,2021-10-31 20:37:23+00:00,35.1057816,129.0980225,24.0,174.0,YT391,6.924222409020502,1.0
5313,2021-10-31 20:37:24+00:00,35.1057205,129.0980225,24.0,174.0,YT391,6.794019402678516,0.0
5314,2021-10-31 20:37:25+00:00,35.1056595,129.0980377,24.0,174.0,YT391,6.922400056212459,0.0
5315,2021-10-31 20:37:26+00:00,35.105587,129.0980377,24.0,174.0,YT391,8.061643317684641,0.0
5316,2021-10-31 20:37:27+00:00,35.1055374,129.098053,24.0,175.0,YT391,5.688181255910805,1.0
5317,2021-10-31 20:37:28+00:00,35.1054802,129.098053,24.0,175.0,YT391,6.36035858918476,0.0
5318,2021-10-31 20:37:29+00:00,35.1054192,129.0980682,24.0,175.0,YT391,6.922400871636535,0.0
5319,2021-10-31 20:37:30+00:00,35.1053581,129.0980682,23.0,174.0,YT391,6.794019402678516,-1.0
5320,2021-10-31 20:37:31+00:00,35.1053009,129.0980682,22.0,175.0,YT391,6.36035858918476,1.0
5321,2021-10-31 20:37:32+00:00,35.1052361,129.0980835,19.0,174.0,YT391,7.338632959140741,-1.0
5322,2021-10-31 20:37:33+00:00,35.1051903,129.0980835,18.0,175.0,YT391,5.092734674885959,1.0
5323,2021-10-31 20:37:34+00:00,35.1051521,129.0980835,18.0,173.0,YT391,4.2476520648818745,-2.0
5324,2021-10-31 20:37:35+00:00,35.1051064,129.0980988,18.0,175.0,YT391,5.268773117101591,2.0
5325,2021-10-31 20:37:36+00:00,35.1050568,129.0980988,18.0,174.0,YT391,5.515275979180676,-1.0
5326,2021-10-31 20:37:37+00:00,35.1050148,129.0980988,17.0,175.0,YT391,4.670193369883917,1.0
5327,2021-10-31 20:37:38+00:00,35.1049728,129.098114,16.0,176.0,YT391,4.870588296406675,1.0
5328,2021-10-31 20:37:39+00:00,35.1049347,129.098114,13.0,178.0,YT391,4.23653255639016,2.0
5329,2021-10-31 20:37:40+00:00,35.1049042,129.098114,9.0,183.0,YT391,3.3914499470934008,5.0
5330,2021-10-31 20:37:41+00:00,35.1048813,129.098114,8.0,188.0,YT391,2.5463673370893174,5.0
5331,2021-10-31 20:37:42+00:00,35.1048622,129.0980988,7.0,196.0,YT391,2.5342783951938745,8.0
5332,2021-10-31 20:37:43+00:00,35.104847,129.0980988,7.0,210.0,YT391,1.6901652200081674,14.0
5333,2021-10-31 20:37:44+00:00,35.1048279,129.0980835,9.0,222.0,YT391,2.539253500660249,12.0
5334,2021-10-31 20:37:45+00:00,35.1048126,129.098053,11.0,229.0,YT391,3.2546114996610642,7.0
5335,2021-10-31 20:37:46+00:00,35.1047935,129.0980225,14.0,236.0,YT391,3.4941045415327188,7.0
5336,2021-10-31 20:37:47+00:00,35.1047745,129.0979767,16.0,249.0,YT391,4.671424706263294,13.0
5337,2021-10-31 20:37:48+00:00,35.1047554,129.0979156,19.0,257.0,YT391,5.950145031231323,8.0
5338,2021-10-31 20:37:49+00:00,35.1047478,129.0978699,18.0,261.0,YT391,4.242303492587528,4.0
5339,2021-10-31 20:37:50+00:00,35.104744,129.0978088,17.0,264.0,YT391,5.574239362746195,3.0
5340,2021-10-31 20:37:51+00:00,35.1047401,129.0977631,17.0,264.0,YT391,4.179837324100078,0.0
5341,2021-10-31 20:37:52+00:00,35.1047363,129.0977173,17.0,264.0,YT391,4.187748868733039,0.0
5342,2021-10-31 20:37:53+00:00,35.1047325,129.0976562,16.0,265.0,YT391,5.574240144686484,1.0
5343,2021-10-31 20:37:54+00:00,35.1047287,129.0976105,16.0,265.0,YT391,4.178698884206968,0.0
5344,2021-10-31 20:37:55+00:00,35.1047249,129.0975494,18.0,265.0,YT391,5.574240661446899,0.0
5345,2021-10-31 20:37:56+00:00,35.1047211,129.0974884,19.0,266.0,YT391,5.5651702382771955,1.0
5346,2021-10-31 20:37:57+00:00,35.1047211,129.0974426,20.0,267.0,YT391,4.1663781316462325,1.0
5347,2021-10-31 20:37:58+00:00,35.1047173,129.0973663,20.0,266.0,YT391,6.953780985327548,-1.0
5348,2021-10-31 20:37:59+00:00,35.1047134,129.0973053,20.0,265.0,YT391,5.56602606289593,-1.0
5349,2021-10-31 20:38:00+00:00,35.1047096,129.0972595,19.0,265.0,YT391,4.187750224244588,0.0
5350,2021-10-31 20:38:01+00:00,35.1047096,129.0971985,17.0,265.0,YT391,5.549107025166798,0.0
5351,2021-10-31 20:38:02+00:00,35.1047058,129.0971527,16.0,265.0,YT391,4.1877504174915074,0.0
5352,2021-10-31 20:38:03+00:00,35.104702,129.0971069,14.0,265.0,YT391,4.1877506129698805,0.0
5353,2021-10-31 20:38:04+00:00,35.1046982,129.0970612,12.0,265.0,YT391,4.178700431918396,0.0
5354,2021-10-31 20:38:05+00:00,35.1046944,129.0970154,10.0,267.0,YT391,4.187750999534996,2.0
5355,2021-10-31 20:38:06+00:00,35.1046944,129.0969849,11.0,264.0,YT391,2.7745540299863642,-3.0
5356,2021-10-31 20:38:07+00:00,35.1046906,129.0969543,11.0,266.0,YT391,2.8155379603224415,2.0
5357,2021-10-31 20:38:08+00:00,35.1046906,129.0969238,14.0,267.0,YT391,2.774554157022412,1.0
5358,2021-10-31 20:38:09+00:00,35.1046867,129.0968781,15.0,266.0,YT391,4.179840035302249,-1.0
5359,2021-10-31 20:38:10+00:00,35.1046867,129.0968323,15.0,264.0,YT391,4.166379887698072,-2.0
5360,2021-10-31 20:38:11+00:00,35.1046829,129.0967712,17.0,265.0,YT391,5.574243514918398,1.0
5361,2021-10-31 20:38:12+00:00,35.1046791,129.0967255,19.0,264.0,YT391,4.178701403398372,-1.0
5362,2021-10-31 20:38:13+00:00,35.1046715,129.0966644,19.0,265.0,YT391,5.622083370697655,1.0
5363,2021-10-31 20:38:14+00:00,35.1046677,129.0966034,19.0,264.0,YT391,5.565173865527197,-1.0
5364,2021-10-31 20:38:15+00:00,35.1046638,129.0965424,19.0,263.0,YT391,5.566029427112905,-1.0
5365,2021-10-31 20:38:16+00:00,35.10466,129.0964813,19.0,264.0,YT391,5.574245074251295,1.0
5366,2021-10-31 20:38:17+00:00,35.1046524,129.0964355,17.0,264.0,YT391,4.251223230784672,0.0
5367,2021-10-31 20:38:18+00:00,35.1046486,129.0963745,15.0,264.0,YT391,5.56517516439567,0.0
5368,2021-10-31 20:38:19+00:00,35.1046448,129.0963287,15.0,264.0,YT391,4.187753521842091,0.0
5369,2021-10-31 20:38:20+00:00,35.104641,129.096283,14.0,265.0,YT391,4.178703334374355,1.0
5370,2021-10-31 20:38:21+00:00,35.104641,129.0962372,11.0,266.0,YT391,4.166382223665192,1.0
5371,2021-10-31 20:38:22+00:00,35.1046371,129.0962067,11.0,265.0,YT391,2.8082418358598544,-1.0
5372,2021-10-31 20:38:23+00:00,35.1046333,129.0961761,12.0,265.0,YT391,2.815539894920139,0.0
5373,2021-10-31 20:38:24+00:00,35.1046333,129.0961304,14.0,265.0,YT391,4.157285712171643,0.0
5374,2021-10-31 20:38:25+00:00,35.1046295,129.0960846,15.0,265.0,YT391,4.18775429768238,0.0
5375,2021-10-31 20:38:26+00:00,35.1046257,129.0960388,16.0,264.0,YT391,4.187754493231761,-1.0
5376,2021-10-31 20:38:27+00:00,35.1046219,129.095993,18.0,264.0,YT391,4.1877546864782795,0.0
5377,2021-10-31 20:38:28+00:00,35.1046181,129.095932,19.0,264.0,YT391,5.565177230148578,0.0
5378,2021-10-31 20:38:29+00:00,35.1046143,129.095871,18.0,265.0,YT391,5.565177490464434,1.0
5379,2021-10-31 20:38:30+00:00,35.1046066,129.0958099,17.0,264.0,YT391,5.623769913234969,-1.0
5380,2021-10-31 20:38:31+00:00,35.1046066,129.0957642,16.0,265.0,YT391,4.157287073967585,1.0
5381,2021-10-31 20:38:32+00:00,35.1046028,129.0957184,15.0,263.0,YT391,4.187755655421818,-2.0
5382,2021-10-31 20:38:33+00:00,35.104599,129.0956726,14.0,263.0,YT391,4.18775585104244,0.0
5383,2021-10-31 20:38:34+00:00,35.1045952,129.0956268,12.0,263.0,YT391,4.187756044288832,0.0
5384,2021-10-31 20:38:35+00:00,35.1045914,129.0955811,11.0,263.0,YT391,4.178705851257515,0.0
5385,2021-10-31 20:38:36+00:00,35.1045876,129.0955505,12.0,264.0,YT391,2.8155414379542427,1.0
5386,2021-10-31 20:38:37+00:00,35.1045837,129.0955048,14.0,265.0,YT391,4.179845262626176,1.0
5387,2021-10-31 20:38:38+00:00,35.1045837,129.095459,15.0,266.0,YT391,4.166385147936198,1.0
5388,2021-10-31 20:38:39+00:00,35.1045799,129.0954132,15.0,265.0,YT391,4.187756822359644,-1.0
5389,2021-10-31 20:38:40+00:00,35.1045761,129.0953674,18.0,264.0,YT391,4.18775701783742,-1.0
5390,2021-10-31 20:38:41+00:00,35.1045723,129.0953064,17.0,263.0,YT391,5.565180339227322,-1.0
5391,2021-10-31 20:38:42+00:00,35.1045647,129.0952606,17.0,263.0,YT391,4.251227626532486,0.0
5392,2021-10-31 20:38:43+00:00,35.1045609,129.0951996,16.0,263.0,YT391,5.565181113035197,0.0
5393,2021-10-31 20:38:44+00:00,35.104557,129.0951538,17.0,263.0,YT391,4.188894541743826,0.0
5394,2021-10-31 20:38:45+00:00,35.1045532,129.095108,16.0,265.0,YT391,4.18775817786594,2.0
5395,2021-10-31 20:38:46+00:00,35.1045532,129.095047,15.0,265.0,YT391,5.549117672755853,0.0
5396,2021-10-31 20:38:47+00:00,35.1045494,129.0950012,14.0,266.0,YT391,4.187758371040744,1.0
5397,2021-10-31 20:38:48+00:00,35.1045456,129.0949554,14.0,266.0,YT391,4.187758566732482,0.0
5398,2021-10-31 20:38:49+00:00,35.1045456,129.0949249,10.0,265.0,YT391,2.774559095078445,-1.0
5399,2021-10-31 20:38:50+00:00,35.1045418,129.0948792,11.0,263.0,YT391,4.1787083679945445,-2.0
5400,2021-10-31 20:38:51+00:00,35.104538,129.0948486,11.0,253.0,YT391,2.815543112773785,-10.0
5401,2021-10-31 20:38:52+00:00,35.1045265,129.0948181,12.0,237.0,YT391,3.055055717181887,-16.0
5402,2021-10-31 20:38:53+00:00,35.1045036,129.0947876,13.0,221.0,YT391,3.765922271907329,-16.0
5403,2021-10-31 20:38:54+00:00,35.1044769,129.0947571,14.0,214.0,YT391,4.063570737583786,-7.0
5404,2021-10-31 20:38:55+00:00,35.1044464,129.0947418,16.0,203.0,YT391,3.665940797315267,-11.0
5405,2021-10-31 20:38:56+00:00,35.1044044,129.0947266,18.0,195.0,YT391,4.870591033808225,-8.0
5406,2021-10-31 20:38:57+00:00,35.1043587,129.0947113,19.0,187.0,YT391,5.268776489134535,-8.0
5407,2021-10-31 20:38:58+00:00,35.1043053,129.094696,20.0,186.0,YT391,6.098759665464616,-1.0
5408,2021-10-31 20:38:59+00:00,35.1042557,129.094696,20.0,183.0,YT391,5.515275979180676,-3.0
5409,2021-10-31 20:39:00+00:00,35.1041908,129.094696,21.0,183.0,YT391,7.216560707680558,0.0
5410,2021-10-31 20:39:01+00:00,35.1041489,129.094696,20.0,179.0,YT391,4.659073861392202,-4.0
5411,2021-10-31 20:39:02+00:00,35.1040993,129.094696,20.0,180.0,YT391,5.515275979180676,1.0
5412,2021-10-31 20:39:03+00:00,35.1040497,129.0946808,21.0,182.0,YT391,5.685968388095272,2.0
5413,2021-10-31 20:39:04+00:00,35.1039925,129.0946808,21.0,184.0,YT391,6.36035858918476,2.0
5414,2021-10-31 20:39:05+00:00,35.1039276,129.0946808,22.0,185.0,YT391,7.216560706973234,1.0
5415,2021-10-31 20:39:06+00:00,35.1038818,129.0946655,22.0,186.0,YT391,5.2795039653810365,1.0
5416,2021-10-31 20:39:07+00:00,35.1038284,129.0946655,22.0,187.0,YT391,5.937817284890042,1.0
5417,2021-10-31 20:39:08+00:00,35.1037712,129.0946503,22.0,188.0,YT391,6.508927840425055,1.0
5418,2021-10-31 20:39:09+00:00,35.1037025,129.094635,22.0,189.0,YT391,7.764863372740264,1.0
5419,2021-10-31 20:39:10+00:00,35.1036568,129.094635,22.0,190.0,YT391,5.08161516568692,1.0
5420,2021-10-31 20:39:11+00:00,35.1036034,129.0946198,22.0,190.0,YT391,6.096692736645967,0.0
5421,2021-10-31 20:39:12+00:00,35.1035461,129.0946045,22.0,190.0,YT391,6.521730175516607,0.0
5422,2021-10-31 20:39:13+00:00,35.1034889,129.0945892,22.0,190.0,YT391,6.510867488000717,0.0
5423,2021-10-31 20:39:14+00:00,35.1034241,129.094574,22.0,190.0,YT391,7.336918920468126,0.0
5424,2021-10-31 20:39:15+00:00,35.1033707,129.094574,22.0,186.0,YT391,5.937817284182718,-4.0
5425,2021-10-31 20:39:16+00:00,35.1033249,129.0945587,22.0,186.0,YT391,5.279506472979167,0.0
5426,2021-10-31 20:39:17+00:00,35.1032677,129.0945587,22.0,184.0,YT391,6.360358588477436,-2.0
5427,2021-10-31 20:39:18+00:00,35.1032104,129.0945435,23.0,181.0,YT391,6.519795986889133,-3.0
5428,2021-10-31 20:39:19+00:00,35.1031342,129.0945435,25.0,180.0,YT391,8.47306511419497,-1.0
5429,2021-10-31 20:39:20+00:00,35.1030846,129.0945435,26.0,179.0,YT391,5.515275979180676,-1.0
5430,2021-10-31 20:39:21+00:00,35.1030159,129.0945435,27.0,177.0,YT391,7.639102011975276,-2.0
5431,2021-10-31 20:39:22+00:00,35.102932,129.0945587,26.0,177.0,YT391,9.43118476564368,0.0
5432,2021-10-31 20:39:23+00:00,35.1028786,129.0945587,26.0,178.0,YT391,5.937817284890042,1.0
5433,2021-10-31 20:39:24+00:00,35.1028137,129.0945587,25.0,177.0,YT391,7.216560706973234,-1.0
5434,2021-10-31 20:39:25+00:00,35.1027489,129.0945587,26.0,177.0,YT391,7.205441199188844,0.0
5435,2021-10-31 20:39:26+00:00,35.102684,129.094574,26.0,177.0,YT391,7.349559208942066,0.0
5436,2021-10-31 20:39:27+00:00,35.1026154,129.094574,26.0,175.0,YT391,7.62798250489821,-2.0
5437,2021-10-31 20:39:28+00:00,35.1025505,129.094574,27.0,175.0,YT391,7.216560706973234,0.0
5438,2021-10-31 20:39:29+00:00,35.1024818,129.0945892,26.0,176.0,YT391,7.763241592511011,1.0
5439,2021-10-31 20:39:30+00:00,35.1024132,129.0945892,26.0,176.0,YT391,7.627982504190886,0.0
5440,2021-10-31 20:39:31+00:00,35.1023331,129.0946045,25.0,178.0,YT391,9.014824190287232,2.0
5441,2021-10-31 20:39:32+00:00,35.1022682,129.0946045,26.0,177.0,YT391,7.216560707680558,-1.0
5442,2021-10-31 20:39:33+00:00,35.1022148,129.0946045,26.0,176.0,YT391,5.937817284182718,-1.0
5443,2021-10-31 20:39:34+00:00,35.10215,129.0946045,26.0,179.0,YT391,7.205441199188844,3.0
5444,2021-10-31 20:39:35+00:00,35.1020851,129.0946045,26.0,182.0,YT391,7.216560707680558,3.0
5445,2021-10-31 20:39:36+00:00,35.1020203,129.0946045,25.0,185.0,YT391,7.20544119848152,3.0
5446,2021-10-31 20:39:37+00:00,35.1019554,129.0945892,25.0,189.0,YT391,7.349561565643777,4.0
5447,2021-10-31 20:39:38+00:00,35.1018982,129.094574,23.0,194.0,YT391,6.508934591300731,5.0
5448,2021-10-31 20:39:39+00:00,35.101841,129.0945587,23.0,197.0,YT391,6.510873503095374,3.0
5449,2021-10-31 20:39:40+00:00,35.1017838,129.0945435,22.0,194.0,YT391,6.5089350028651785,-3.0
5450,2021-10-31 20:39:41+00:00,35.1017303,129.0945282,19.0,189.0,YT391,6.109596279353136,-5.0
5451,2021-10-31 20:39:42+00:00,35.1016731,129.0945129,17.0,189.0,YT391,6.510874115949527,0.0
5452,2021-10-31 20:39:43+00:00,35.1016312,129.0945129,17.0,185.0,YT391,4.659073862099526,-4.0
5453,2021-10-31 20:39:44+00:00,35.1015968,129.0944977,17.0,181.0,YT391,4.067376933738027,-4.0
5454,2021-10-31 20:39:45+00:00,35.1015511,129.0945129,18.0,172.0,YT391,5.2663932035015835,-9.0
5455,2021-10-31 20:39:46+00:00,35.1015053,129.0945129,17.0,173.0,YT391,5.092734674885959,1.0
5456,2021-10-31 20:39:47+00:00,35.1014595,129.0945129,17.0,174.0,YT391,5.092734674885959,1.0
5457,2021-10-31 20:39:48+00:00,35.1014099,129.0945282,17.0,177.0,YT391,5.688198501103732,3.0
5458,2021-10-31 20:39:49+00:00,35.1013756,129.0945282,17.0,175.0,YT391,3.813991252802767,-2.0
5459,2021-10-31 20:39:50+00:00,35.1013336,129.0945282,17.0,175.0,YT391,4.670193369883917,0.0
5460,2021-10-31 20:39:51+00:00,35.1012802,129.0945435,16.0,175.0,YT391,6.09877145249266,0.0
5461,2021-10-31 20:39:52+00:00,35.1012497,129.0945435,15.0,173.0,YT391,3.3914499470934008,-2.0
5462,2021-10-31 20:39:53+00:00,35.1012115,129.0945435,14.0,176.0,YT391,4.2476520648818745,3.0
5463,2021-10-31 20:39:54+00:00,35.1011772,129.0945435,11.0,176.0,YT391,3.813991251388119,0.0
5464,2021-10-31 20:39:55+00:00,35.1011505,129.0945587,9.0,173.0,YT391,3.275137010566316,-3.0
5465,2021-10-31 20:39:56+00:00,35.1011276,129.0945587,9.0,172.0,YT391,2.5463673377966414,-1.0
5466,2021-10-31 20:39:57+00:00,35.1011047,129.0945587,4.0,181.0,YT391,2.5463673370893174,9.0
5467,2021-10-31 20:39:58+00:00,35.1010971,129.0945587,2.0,173.0,YT391,0.8450826107114078,-8.0
5468,2021-10-31 20:39:59+00:00,35.1010933,129.0945587,1.0,175.0,YT391,0.42254130429471776,2.0
5469,2021-10-31 20:40:00+00:00,35.1010895,129.0945587,0.0,174.0,YT391,0.42254130500204184,-1.0
5532,2021-10-31 20:41:03+00:00,35.1010818,129.0945587,1.0,183.0,YT391,0.0,-6.0
