latitude,longitude,velocity,direction,distance,dir_diff
35.102314,129.0975647,22.0,205.0,6.173885659287698,1.0
35.1022644,129.0975342,22.0,206.0,6.173886416979571,1.0
35.102211,129.0975037,24.0,206.0,6.554104685248131,0.0
35.1021538,129.0974731,25.0,206.0,6.942863347388059,0.0
35.1020851,129.0974274,25.0,205.0,8.697124243767023,-1.0
35.1020279,129.0973969,25.0,207.0,6.939222556634773,2.0
35.1019707,129.0973511,25.0,205.0,7.603553602118364,-2.0
35.1019135,129.0973206,24.0,206.0,6.9392241158219825,1.0
35.1018677,129.09729,25.0,206.0,5.8038945577397705,0.0
35.101799,129.0972595,25.0,201.0,8.127396262958177,-5.0
35.101738,129.097229,25.0,197.0,7.328467350151873,-4.0
35.1016884,129.0972137,26.0,192.0,5.688197337526913,-5.0
35.1016235,129.0971985,26.0,189.0,7.347845212390394,-3.0
35.1015587,129.0971832,27.0,186.0,7.338644868965291,-3.0
35.1014862,129.0971832,28.0,182.0,8.061643316977317,-4.0
35.1014175,129.0971832,28.0,180.0,7.639102011975276,-2.0
35.1013451,129.0971832,29.0,179.0,8.050523808485604,-1.0
35.1012726,129.0971832,29.0,177.0,8.061643316977317,-2.0
35.1011963,129.0971832,29.0,177.0,8.48418462197936,0.0
35.1011238,129.0971832,29.0,177.0,8.061643316269993,0.0
35.1010475,129.0971985,29.0,176.0,8.597600732983754,-1.0
35.1009712,129.0971985,29.0,175.0,8.48418462197936,-1.0
35.1008987,129.0971985,30.0,174.0,8.061643316269993,-1.0
35.1008224,129.0972137,30.0,173.0,8.59613325006493,-1.0
35.1007462,129.097229,29.0,173.0,8.586628929950184,0.0
35.1006584,129.097229,29.0,175.0,9.762928044769875,2.0
35.1006012,129.0972443,30.0,175.0,6.510878029165941,0.0
35.1005096,129.0972443,30.0,175.0,10.185469349064594,0.0
35.1004333,129.0972595,30.0,175.0,8.596134311067228,0.0
35.1003723,129.0972595,29.0,174.0,6.7828998941868015,-1.0
35.1002998,129.0972748,29.0,174.0,8.18092160155501,0.0
35.1002274,129.0972748,28.0,175.0,8.050523808485604,1.0
35.1001587,129.09729,28.0,176.0,7.76324861105089,1.0
35.1000862,129.09729,28.0,178.0,8.061643316977317,2.0
35.1000175,129.09729,28.0,180.0,7.6391020126826,2.0
35.0999489,129.09729,26.0,179.0,7.627982503483562,-1.0
35.0998802,129.09729,25.0,179.0,7.639102011975276,0.0
35.0998192,129.09729,24.0,179.0,6.7828998948941255,0.0
35.0997467,129.09729,22.0,181.0,8.061643316977317,2.0
35.0996819,129.09729,19.0,182.0,7.20544119848152,1.0
35.0996437,129.09729,18.0,184.0,4.2476520648818745,2.0
35.0996094,129.09729,16.0,186.0,3.813991252802767,2.0
35.0995598,129.0972748,15.0,197.0,5.685986907900389,11.0
35.0995216,129.0972595,15.0,206.0,4.469896099654496,9.0
35.0994949,129.097229,14.0,215.0,4.063686524976697,9.0
35.0994644,129.0971985,14.0,231.0,4.381902302599426,16.0
35.0994492,129.097168,14.0,244.0,3.2489687313703794,13.0
35.0994301,129.0971222,17.0,251.0,4.67670751659311,7.0
35.0994225,129.0970764,17.0,261.0,4.251485208786119,10.0
35.0994148,129.0970154,19.0,264.0,5.615128521381629,3.0
35.099411,129.0969543,19.0,262.0,5.574601955113352,-2.0
35.0994034,129.0968781,18.0,264.0,6.983606307946669,2.0
35.0993996,129.0968323,20.0,265.0,4.1880202459900495,1.0
35.0993919,129.096756,21.0,266.0,6.993990534565717,1.0
35.0993919,129.0967102,21.0,266.0,4.166650515109131,0.0
35.0993843,129.0966339,20.0,262.0,6.992638642984332,-4.0
35.0993805,129.0965729,20.0,263.0,5.565532749426989,1.0
35.0993729,129.0965118,21.0,260.0,5.622440560913784,-3.0
35.0993652,129.0964508,22.0,261.0,5.615131858082534,1.0
35.0993576,129.0963745,22.0,263.0,6.992640904254282,2.0
35.09935,129.0963135,23.0,261.0,5.61344812527796,-2.0
35.0993385,129.0962372,24.0,262.0,7.058191494932265,1.0
35.0993309,129.0961609,25.0,262.0,6.992643156331388,0.0
35.0993233,129.0960846,25.0,260.0,6.992643798679926,-2.0
35.0993118,129.095993,23.0,261.0,8.430849154341391,1.0
35.099308,129.0959473,23.0,261.0,4.178973924707178,0.0
35.0993004,129.095871,24.0,262.0,6.9926457365600845,1.0
35.0992928,129.0957947,24.0,263.0,6.992646376439333,1.0
35.0992851,129.0957184,24.0,262.0,6.993999559423371,-1.0
35.0992775,129.0956573,21.0,262.0,5.622446991673766,0.0
35.0992699,129.0955811,19.0,262.0,6.983617576218613,0.0
35.0992661,129.0955353,17.0,265.0,4.188027034157944,3.0
35.0992622,129.0954742,15.0,264.0,5.5754659204546915,-1.0
35.0992584,129.0954285,15.0,257.0,4.1789764457931176,-7.0
35.0992432,129.0953827,14.0,247.0,4.496409131569224,-10.0
35.0992317,129.0953522,13.0,241.0,3.0552193898968785,-6.0
35.0992165,129.0953217,12.0,231.0,3.2489754972848224,-10.0
35.0991974,129.0952911,11.0,220.0,3.5014843709537495,-11.0
35.0991669,129.0952606,11.0,213.0,4.381908714298008,-7.0
35.0991516,129.0952606,12.0,209.0,1.7012847277925576,-4.0
35.0991211,129.0952454,14.0,200.0,3.6625307864099135,-9.0
35.0990868,129.0952301,15.0,195.0,4.060045949609823,-5.0
35.0990448,129.0952148,17.0,188.0,4.873207544034126,-7.0
35.098999,129.0951996,19.0,184.0,5.277134720830564,-4.0
35.0989532,129.0951996,20.0,181.0,5.092734674885959,-3.0
35.0988998,129.0951996,21.0,177.0,5.937817284182718,-4.0
35.0988464,129.0952148,22.0,174.0,6.096711037398951,-3.0
35.0987892,129.0952148,22.0,171.0,6.36035858918476,-3.0
35.0987282,129.0952301,23.0,171.0,6.924246618620635,0.0
35.0986557,129.0952454,24.0,171.0,8.180926376801603,0.0
35.0986061,129.0952454,26.0,170.0,5.515275979888,-1.0
35.0985413,129.0952606,26.0,170.0,7.336934529253643,0.0
35.0984726,129.0952759,27.0,170.0,7.764879378722512,0.0
35.0984039,129.0952911,28.0,170.0,7.763253913228924,0.0
35.0983315,129.0953064,29.0,172.0,8.169970160663576,2.0
35.098259,129.0953217,30.0,174.0,8.180927530553657,2.0
35.0981827,129.0953217,30.0,174.0,8.484184621272036,0.0
35.0980911,129.0953369,30.0,173.0,10.278911994137523,-1.0
35.0980263,129.0953522,31.0,173.0,7.33865630728715,0.0
35.0979462,129.0953522,31.0,173.0,8.906725926274078,0.0
35.0978699,129.0953674,31.0,173.0,8.596141305069201,0.0
35.0977898,129.0953827,31.0,173.0,9.014836167351751,0.0
35.0977097,129.0953979,31.0,174.0,9.013436126904434,1.0
35.0976334,129.0953979,31.0,175.0,8.48418462197936,1.0
35.0975571,129.0954132,30.0,176.0,8.597610379426913,1.0
35.0974808,129.0954132,30.0,176.0,8.484184622686683,0.0
35.0973892,129.0954132,30.0,177.0,10.185469349064594,1.0
35.0973129,129.0954132,30.0,178.0,8.48418462197936,1.0
35.0972519,129.0954285,29.0,176.0,6.924251683491787,-2.0
35.0971756,129.0954285,28.0,175.0,8.484184622686683,-1.0
35.0971031,129.0954437,28.0,173.0,8.179387854775715,-2.0
35.0970345,129.0954437,27.0,173.0,7.627982503483562,0.0
35.0969505,129.095459,26.0,173.0,9.443535812641485,0.0
35.0968971,129.095459,27.0,175.0,5.937817284890042,2.0
35.0968323,129.0954742,26.0,176.0,7.3369399922958305,1.0
35.0967522,129.0954742,25.0,178.0,8.906725926981402,2.0
35.0966911,129.0954895,24.0,177.0,6.935146480321095,-1.0
35.0966415,129.0954895,22.0,180.0,5.515275980595325,3.0
35.0965881,129.0954742,20.0,186.0,6.0987897363193655,6.0
35.0965385,129.0954742,20.0,188.0,5.515275979180676,2.0
35.096489,129.095459,19.0,192.0,5.675214579003915,4.0
35.0964432,129.0954437,18.0,193.0,5.279537449100105,1.0
35.096386,129.0954285,18.0,198.0,6.508954454344327,5.0
35.096344,129.0954132,17.0,200.0,4.873220713817338,2.0
35.0963135,129.0953979,14.0,201.0,3.6659935196930133,1.0
35.0962753,129.0953674,12.0,210.0,5.073685517713009,9.0
35.0962563,129.0953522,11.0,214.0,2.5250470353450587,4.0
35.0962372,129.0953369,9.0,218.0,2.53933390038195,4.0
35.0962181,129.0953217,9.0,227.0,2.5343583967937375,9.0
35.0962029,129.0953064,9.0,238.0,2.1895752633448633,11.0
35.0961914,129.0952606,10.0,250.0,4.358614674527167,12.0
35.0961876,129.0952454,10.0,263.0,1.4459870007745539,13.0
35.0961838,129.0952148,11.0,273.0,2.8158251581849205,10.0
35.0961876,129.0951691,10.0,282.0,4.1791324288624185,9.0
35.0961952,129.0951385,10.0,292.0,2.909380294726849,10.0
35.0962067,129.095108,10.0,304.0,3.0553132467351127,12.0
35.0962257,129.0950928,10.0,320.0,2.525047496735571,16.0
35.0962524,129.0950623,10.0,338.0,4.063762497308903,18.0
35.0962715,129.0950623,11.0,342.0,2.1238260327945993,4.0
35.0963058,129.095047,12.0,355.0,4.06006242805555,13.0
35.0963287,129.095047,10.0,356.0,2.5463673370893174,1.0
35.0963554,129.095047,9.0,1.0,2.968908642091359,-355.0
35.0963783,129.095047,8.0,358.0,2.5463673370893174,357.0
35.096405,129.095047,7.0,5.0,2.968908642091359,-353.0
35.0964165,129.095047,5.0,357.0,1.2787434227905157,352.0
35.0964279,129.095047,2.0,359.0,1.2676239157134497,2.0
35.0964355,129.095047,1.0,354.0,0.8450826092967596,-5.0
35.0964394,129.095047,0.0,350.0,0.4336608127864321,-4.0
35.0964508,129.095047,1.0,346.0,0.42254130570936593,-1.0
35.0964546,129.095047,1.0,345.0,0.42254130500204184,-1.0
35.0964584,129.095047,1.0,328.0,0.42254130500204184,-17.0
35.0964661,129.095047,2.0,355.0,0.8562021170811499,27.0
35.0964699,129.095047,1.0,353.0,0.42254130570936593,-2.0
35.0964737,129.095047,2.0,2.0,0.42254130429471776,-351.0
35.0964775,129.095047,1.0,341.0,0.42254130500204184,339.0
35.0964851,129.0950317,2.0,347.0,1.6284142931636705,6.0
35.096489,129.0950317,1.0,352.0,0.433660812079108,5.0
35.0964928,129.0950317,2.0,347.0,0.42254130570936593,-5.0
35.0965042,129.0950317,3.0,351.0,1.2676239142988015,4.0
35.0965157,129.0950317,5.0,352.0,1.2787434227905157,1.0
35.0965309,129.0950317,5.0,0.0,1.6901652193008434,-352.0
35.0965424,129.0950317,6.0,357.0,1.2787434227905157,357.0
35.0965576,129.0950317,6.0,354.0,1.6901652193008434,-3.0
35.0965729,129.0950317,6.0,356.0,1.7012847277925576,2.0
35.0965919,129.0950165,6.0,355.0,2.5250440945656143,-1.0
35.0966072,129.0950165,5.0,352.0,1.7012847277925576,-3.0
35.0966187,129.0950165,4.0,348.0,1.2787434227905157,-4.0
35.0966301,129.0950165,4.0,348.0,1.2676239142988015,0.0
35.0966415,129.0950165,4.0,346.0,1.2676239142988015,-2.0
35.096653,129.0950165,3.0,351.0,1.2787434234978399,5.0
35.0966644,129.0950165,4.0,358.0,1.2676239150061255,7.0
35.0966721,129.0950165,2.0,352.0,0.8562021170811499,-6.0
35.0966797,129.0950165,1.0,350.0,0.8450826100040837,-2.0
35.0966873,129.0950165,1.0,345.0,0.8450826100040837,-5.0
35.0966911,129.0950165,1.0,356.0,0.42254130500204184,11.0
35.0966949,129.0950165,1.0,353.0,0.42254130500204184,-3.0
35.0966988,129.0950165,0.0,0.0,0.433660812079108,-353.0
35.0967178,129.0949707,1.0,8.0,0.42254130500204184,8.0
35.0967255,129.0949707,5.0,356.0,0.8562021170811499,348.0
35.0967407,129.0949707,7.0,4.0,1.6901652200081674,-352.0
35.0967636,129.0949707,11.0,8.0,2.5463673377966414,4.0
35.0967903,129.0949707,12.0,10.0,2.968908642091359,2.0
35.0968246,129.094986,17.0,16.0,4.060059390812367,6.0
35.0968819,129.0950165,20.0,17.0,6.949486618046818,1.0
35.0969238,129.0950317,23.0,14.0,4.859966362260726,-3.0
35.0970192,129.095047,28.0,5.0,10.698945519586983,-9.0
35.0970497,129.095047,28.0,5.0,3.3914499470934008,0.0
35.0971336,129.0950623,26.0,4.0,9.432537651998514,-1.0
35.0971985,129.0950623,25.0,2.0,7.216560706973234,-2.0
35.0972519,129.0950775,24.0,0.0,6.096717378417545,-2.0
35.0973129,129.0950775,25.0,358.0,6.7828998934794775,358.0
35.0974045,129.0950623,25.0,357.0,10.278913769847493,-1.0
35.0974426,129.0950623,26.0,355.0,4.236532557097485,-2.0
35.0975075,129.0950623,26.0,355.0,7.21656070626591,0.0
35.0975761,129.0950623,26.0,357.0,7.627982504190886,2.0
35.097641,129.095047,25.0,358.0,7.349575726809834,1.0
35.0977058,129.095047,25.0,357.0,7.205441199188844,-1.0
35.0977936,129.095047,23.0,1.0,9.762928044769875,-356.0
35.0978317,129.095047,24.0,2.0,4.23653255639016,1.0
35.0978928,129.0950623,23.0,5.0,6.93514257192078,3.0
35.09795,129.0950623,20.0,9.0,6.36035858918476,4.0
35.0980186,129.0950775,19.0,10.0,7.7523138585512745,1.0
35.0980492,129.0950928,18.0,11.0,3.6762716970705327,1.0
35.0980911,129.095108,17.0,11.0,4.859960729448719,0.0
35.0981407,129.0951233,14.0,16.0,5.68821236744974,5.0
35.0981789,129.0951233,15.0,13.0,4.2476520648818745,-3.0
35.0982094,129.0951385,17.0,15.0,3.662536820259175,2.0
35.0982513,129.0951538,17.0,9.0,4.8625563868933455,-6.0
35.0982971,129.0951538,18.0,1.0,5.092734674885959,-8.0
35.0983543,129.0951538,19.0,357.0,6.360358588477436,356.0
35.0983925,129.0951538,18.0,354.0,4.2476520655891985,-3.0
35.0984497,129.0951538,19.0,357.0,6.36035858918476,3.0
35.0985031,129.0951538,21.0,358.0,5.937817284890042,1.0
35.0985451,129.0951538,23.0,0.0,4.670193369176593,-358.0
35.0986061,129.0951538,22.0,3.0,6.7828998941868015,3.0
35.0986633,129.0951538,23.0,6.0,6.36035858918476,3.0
35.0987244,129.0951691,25.0,7.0,6.9351397230016,1.0
35.0987854,129.0951843,24.0,10.0,6.922423555584289,3.0
35.0988464,129.0951996,24.0,14.0,6.924246422305918,4.0
35.0989037,129.0952148,22.0,15.0,6.5198116867667215,1.0
35.0989532,129.0952301,21.0,16.0,5.6774281710195105,1.0
35.0990067,129.0952454,20.0,14.0,6.1096070821896475,-2.0
35.0990524,129.0952606,18.0,19.0,5.2664045357590314,5.0
35.0990982,129.0952911,17.0,23.0,5.799582561447415,4.0
35.0991478,129.0953217,16.0,32.0,6.178028882445171,9.0
35.0991707,129.0953369,15.0,38.0,2.897617050081092,6.0
35.0991974,129.0953674,15.0,49.0,4.063694057157129,11.0
35.0992241,129.0953979,16.0,51.0,4.063693439822704,2.0
35.099247,129.0954437,17.0,64.0,4.883137282560168,13.0
35.0992622,129.0955048,17.0,78.0,5.809855782251624,14.0
35.0992699,129.0955505,19.0,84.0,4.244806545594432,6.0
35.0992737,129.0956116,19.0,87.0,5.5746115478984954,3.0
35.0992737,129.0956726,19.0,86.0,5.549477070394684,-1.0
35.0992775,129.0957336,22.0,85.0,5.565539998401305,-1.0
35.0992813,129.0958099,21.0,88.0,6.954243326694118,3.0
35.0992851,129.0959015,21.0,85.0,8.344017758801787,-3.0
35.0992889,129.095932,21.0,84.0,2.806726311364275,-1.0
35.0992966,129.0960083,20.0,85.0,6.993999238398121,1.0
35.0993004,129.0960693,21.0,86.0,5.565538446347589,1.0
35.0993042,129.0961456,19.0,85.0,6.954241378199242,-1.0
35.0993042,129.0961914,19.0,87.0,4.166654997325237,2.0
35.0993004,129.0962677,17.0,87.0,6.954241378199242,0.0
35.0993004,129.0963287,15.0,87.0,5.549475252920886,0.0
35.0993042,129.0963745,15.0,83.0,4.188025290083987,-4.0
35.099308,129.0964203,14.0,82.0,4.188025096934237,-1.0
35.0993156,129.0964661,15.0,75.0,4.251490941672275,-7.0
35.0993233,129.0964966,14.0,69.0,2.9038332223740984,-6.0
35.0993385,129.0965424,13.0,67.0,4.496405338274095,-2.0
35.0993538,129.0965881,11.0,53.0,4.492175003530282,-14.0
35.099369,129.0966034,10.0,38.0,2.189541064695641,-15.0
35.0993843,129.0966187,9.0,32.0,2.1981357108340833,-6.0
35.0994072,129.0966339,10.0,20.0,2.8976151357077344,-12.0
35.0994492,129.0966492,12.0,358.0,4.873205776754705,338.0
35.0994682,129.0966492,12.0,356.0,2.112706523595561,-2.0
35.0994987,129.0966339,13.0,345.0,3.665973069748917,-11.0
35.0995407,129.0966187,15.0,342.0,4.870614658672227,-3.0
35.0995712,129.0966034,17.0,339.0,3.6659726004203126,-3.0
35.099617,129.0965881,20.0,338.0,5.279523369976543,-1.0
35.0996742,129.0965729,19.0,349.0,6.508942810608756,11.0
35.0997238,129.0965576,19.0,353.0,5.688205752785,4.0
35.099762,129.0965424,20.0,353.0,4.467070475723435,0.0
35.0998116,129.0965424,21.0,353.0,5.515275979888,0.0
35.0998688,129.0965271,23.0,350.0,6.51088091123735,-3.0
35.0999298,129.0965118,24.0,346.0,6.924242702581872,-4.0
35.0999908,129.0964966,23.0,346.0,6.922419472049854,0.0
35.1000481,129.0964813,22.0,352.0,6.521743131844674,6.0
35.1001167,129.0964661,22.0,352.0,7.7523075103689685,0.0
35.1001854,129.0964508,22.0,355.0,7.76487434606258,3.0
35.1002197,129.0964508,22.0,355.0,3.813991251388119,0.0
35.1002884,129.0964355,23.0,355.0,7.764874031653506,0.0
35.1003342,129.0964355,22.0,354.0,5.092734674885959,-1.0
35.1003914,129.0964355,21.0,355.0,6.360358589892084,1.0
35.1004448,129.0964203,19.0,356.0,6.096705094024784,1.0
35.1004906,129.0964203,17.0,355.0,5.092734674885959,-1.0
35.1005325,129.0964203,15.0,356.0,4.659073861392202,1.0
35.1005707,129.096405,13.0,3.0,4.469890724992184,-353.0
35.1006012,129.0964203,11.0,30.0,3.665965921835005,27.0
35.1006203,129.0964508,12.0,75.0,3.4942178574880547,45.0
35.1006241,129.0964813,12.0,98.0,2.8066813826082284,23.0
35.1006088,129.0965271,13.0,133.0,4.5005360449265215,35.0
35.1005821,129.0965576,13.0,156.0,4.063661259076104,23.0
35.1005554,129.0965576,14.0,167.0,2.968908642091359,11.0
35.1005096,129.0965729,14.0,173.0,5.279519145237221,6.0
35.1004639,129.0965729,14.0,176.0,5.081615166394244,3.0
35.100441,129.0965729,13.0,177.0,2.5463673377966414,1.0
35.1004066,129.0965729,14.0,175.0,3.825110759879833,-2.0
35.1003685,129.0965881,14.0,173.0,4.456495083004456,-2.0
35.1003342,129.0965881,13.0,175.0,3.813991252802767,2.0
35.1002998,129.0965881,14.0,174.0,3.825110759879833,-1.0
35.1002655,129.0965881,13.0,175.0,3.813991252095443,1.0
35.1002312,129.0966034,12.0,176.0,4.060039250385211,1.0
35.1002007,129.0966034,12.0,176.0,3.3914499470934008,0.0
35.1001701,129.0966034,11.0,175.0,3.402569455585115,-1.0
35.1001434,129.0966034,8.0,171.0,2.968908642091359,-4.0
35.1001244,129.0966034,7.0,175.0,2.1127065250102093,4.0
35.1001053,129.0966034,6.0,169.0,2.1238260320872753,-6.0
35.1000938,129.0966187,4.0,174.0,1.8901273134299506,5.0
35.1000824,129.0966187,2.0,176.0,1.2676239157134497,2.0
35.1000786,129.0966187,2.0,181.0,0.42254130429471776,5.0
35.100071,129.0966187,1.0,181.0,0.8450826100040837,0.0
35.100071,129.0966187,0.0,0.0,0.0,-181.0
35.1000671,129.0966187,1.0,168.0,0.0,168.0
35.1000633,129.0966187,1.0,170.0,0.42254130429471776,2.0
35.1000633,129.0966187,0.0,0.0,0.0,-170.0
35.1000748,129.0966034,1.0,166.0,0.42254130500204184,6.0
35.100071,129.0966034,3.0,181.0,0.42254130500204184,15.0
35.1000595,129.0966034,5.0,178.0,1.2787434227905157,-3.0
35.1000404,129.0966187,8.0,181.0,2.539298307901042,3.0
35.1000214,129.0966187,10.0,177.0,2.112706523595561,-4.0
35.099987,129.0966187,13.0,178.0,3.8251107605871573,1.0
35.0999603,129.0966187,14.0,178.0,2.968908642091359,0.0
35.0999222,129.0966187,15.0,180.0,4.23653255639016,2.0
35.0998726,129.0966187,16.0,182.0,5.515275979888,2.0
35.0998421,129.0966187,15.0,182.0,3.391449947800725,0.0
35.0997963,129.0966034,14.0,186.0,5.279522356047564,4.0
35.0997658,129.0966034,14.0,185.0,3.3914499470934008,-1.0
35.0997314,129.0965881,13.0,188.0,4.070489593079418,3.0
35.0997009,129.0965881,12.0,186.0,3.3914499470934008,-2.0
35.0996704,129.0965881,12.0,188.0,3.3914499470934008,2.0
35.0996399,129.0965729,11.0,187.0,3.6625274639797114,-1.0
35.0996094,129.0965729,12.0,187.0,3.391449947800725,0.0
35.0995712,129.0965576,11.0,183.0,4.469895835949803,-4.0
35.0995522,129.0965576,10.0,186.0,2.1127065250102093,3.0
35.0995255,129.0965576,9.0,182.0,2.968908642091359,-4.0
35.0995026,129.0965576,9.0,179.0,2.5463673370893174,-3.0
35.099472,129.0965729,10.0,185.0,3.676262303152036,6.0
35.0994492,129.0965576,9.0,193.0,2.8922151446498656,8.0
35.0994186,129.0965424,9.0,209.0,3.67282778879468,16.0
35.0994072,129.0965424,10.0,219.0,1.2676239142988015,10.0
35.0993843,129.0965118,9.0,234.0,3.7727584749452454,15.0
35.0993729,129.0964813,11.0,239.0,3.0505777354520514,5.0
35.0993614,129.0964508,10.0,248.0,3.055215380797346,9.0
35.0993538,129.0964203,10.0,257.0,2.900572827517819,9.0
35.09935,129.096405,11.0,261.0,1.45463851350516,4.0
35.0993462,129.0963593,12.0,267.0,4.178971991286962,6.0
35.0993462,129.0963135,13.0,273.0,4.166652848454334,6.0
35.09935,129.096283,14.0,276.0,2.8067242557322527,3.0
35.0993538,129.0962372,13.0,277.0,4.188022768038563,1.0
35.0993576,129.0961914,11.0,270.0,4.188022572442855,-7.0
35.0993576,129.0961609,10.0,267.0,2.77473568080871,-3.0
35.0993538,129.0961304,10.0,267.0,2.806723999800214,0.0
35.0993538,129.0960999,11.0,265.0,2.7747358078274655,-2.0
35.09935,129.0960693,11.0,264.0,2.815718271128633,-1.0
35.09935,129.0960236,12.0,261.0,4.157555161870612,-3.0
35.0993423,129.0959778,14.0,263.0,4.253713444347556,2.0
35.0993385,129.0959473,15.0,263.0,2.806724512421088,0.0
35.0993347,129.0959015,15.0,261.0,4.188023546008549,-2.0
35.0993309,129.0958405,17.0,259.0,5.565536116022986,-2.0
35.0993233,129.0957947,16.0,258.0,4.251490177725489,-1.0
35.0993118,129.0957336,16.0,260.0,5.7037621634979,2.0
35.0993042,129.0956879,16.0,259.0,4.242575554254934,-1.0
35.0992966,129.0956421,15.0,257.0,4.251491514951059,-2.0
35.0992889,129.0955963,15.0,256.0,4.253716115414245,-1.0
35.0992813,129.0955505,14.0,263.0,4.251492281447159,7.0
35.0992775,129.0955048,13.0,266.0,4.1789754767457215,3.0
35.0992775,129.0954742,12.0,269.0,2.78383590516837,3.0
35.0992775,129.0954285,11.0,264.0,4.1575588614587415,-5.0
35.0992699,129.0953827,10.0,244.0,4.251492852316359,-20.0
35.0992546,129.0953674,10.0,230.0,2.198136948193433,-14.0
35.0992393,129.0953369,11.0,221.0,3.254773219405965,-9.0
35.0992165,129.0953217,12.0,207.0,2.8878497685204527,-14.0
35.0991859,129.0953064,11.0,200.0,3.6762641519518624,-7.0
35.0991592,129.0952911,12.0,194.0,3.279002760971477,-6.0
35.0991135,129.0952911,15.0,189.0,5.081615166394244,-5.0
35.0990906,129.0952759,15.0,189.0,2.8976175137128606,0.0
35.099041,129.0952759,17.0,188.0,5.515275979180676,-1.0
35.0990067,129.0952606,18.0,188.0,4.060046418458186,0.0
35.0989609,129.0952606,20.0,187.0,5.092734674178635,-1.0
35.0989113,129.0952454,18.0,185.0,5.685989583688005,-2.0
35.0988655,129.0952454,18.0,185.0,5.092734674178635,0.0
35.0988083,129.0952454,19.0,181.0,6.36035858918476,-4.0
35.0987701,129.0952454,20.0,178.0,4.2476520648818745,-3.0
35.0987053,129.0952454,21.0,177.0,7.205441199896168,-1.0
35.0986633,129.0952454,21.0,176.0,4.670193369883917,-1.0
35.0985947,129.0952454,23.0,173.0,7.627982503483562,-3.0
35.0985489,129.0952606,23.0,173.0,5.27713672143382,0.0
35.0984917,129.0952606,23.0,173.0,6.36035858918476,0.0
35.0984306,129.0952759,23.0,173.0,6.935140519696033,0.0
35.0983734,129.0952911,24.0,172.0,6.508947292411327,-1.0
35.0983124,129.0952911,23.0,172.0,6.7828998941868015,0.0
35.0982552,129.0953064,22.0,173.0,6.5108865920717784,1.0
35.0981979,129.0953064,22.0,173.0,6.37147809696915,0.0
35.0981407,129.0953217,21.0,173.0,6.510887009299342,0.0
35.0980759,129.0953369,22.0,168.0,7.336936017484336,-5.0
35.0980186,129.0953522,22.0,168.0,6.5217503176584515,0.0
35.0979614,129.0953674,22.0,169.0,6.508948776544806,1.0
35.097908,129.0953674,20.0,170.0,5.937817285597366,1.0
35.0978699,129.0953827,18.0,173.0,4.4593396025475895,3.0
35.0978279,129.0953827,14.0,174.0,4.670193369883917,1.0
35.0977936,129.0953827,10.0,175.0,3.813991251388119,1.0
35.0977707,129.0953979,8.0,177.0,2.8976281981239858,2.0
35.0977516,129.0953979,6.0,177.0,2.1238260320872753,0.0
35.0977325,129.0953979,5.0,175.0,2.1238260327945993,-2.0
35.0977211,129.0953979,5.0,179.0,1.2676239150061255,4.0
35.0977058,129.0953979,5.0,177.0,1.7012847270852336,-2.0
35.0976906,129.0953979,6.0,178.0,1.6901652200081674,1.0
35.0976677,129.0953979,8.0,180.0,2.5463673370893174,2.0
35.0976486,129.0953979,9.0,179.0,2.1238260327945993,-1.0
35.0976257,129.0953979,10.0,175.0,2.5463673370893174,-4.0
35.097599,129.0953979,11.0,179.0,2.968908642091359,4.0
35.0975647,129.0953979,13.0,178.0,3.813991252095443,-1.0
35.0975227,129.0953979,14.0,179.0,4.670193369883917,1.0
35.0974922,129.0953979,15.0,178.0,3.3914499470934008,-1.0
35.0974541,129.0953979,15.0,177.0,4.236532557097485,-1.0
35.0974083,129.0953979,17.0,178.0,5.092734674885959,1.0
35.0973701,129.0954132,18.0,177.0,4.469907538876212,-1.0
35.0973167,129.0954132,18.0,176.0,5.937817284182718,-1.0
35.097271,129.0954132,18.0,176.0,5.081615166394244,0.0
35.0972328,129.0954132,17.0,175.0,4.2476520648818745,-1.0
35.0971909,129.0954132,18.0,176.0,4.659073862099526,1.0
35.0971451,129.0954285,18.0,175.0,5.279534289819521,-1.0
35.097065,129.0954285,19.0,175.0,8.906725926274078,0.0
35.0970497,129.0954285,17.0,175.0,1.7012847277925576,0.0
35.0969925,129.0954437,18.0,175.0,6.508952268888588,0.0
35.0969543,129.0954437,19.0,175.0,4.2476520648818745,0.0
35.0968933,129.0954437,20.0,176.0,6.7828998948941255,1.0
35.0968513,129.0954437,20.0,175.0,4.670193369883917,-1.0
35.0967979,129.095459,22.0,176.0,6.098788918834132,1.0
35.0967445,129.095459,21.0,174.0,5.937817284182718,-2.0
35.0966797,129.095459,20.0,179.0,7.205441199188844,5.0
35.0966263,129.095459,20.0,182.0,5.937817284890042,3.0
35.0965843,129.095459,20.0,184.0,4.670193369176593,2.0
35.0965347,129.095459,19.0,188.0,5.515275979888,4.0
35.096489,129.0954437,19.0,189.0,5.268811986301418,1.0
35.0964317,129.0954285,19.0,193.0,6.5198203732779145,4.0
35.0963974,129.0954132,18.0,196.0,4.060061690360961,3.0
35.096344,129.0953979,16.0,204.0,6.098790687451619,8.0
35.0963097,129.0953827,14.0,203.0,4.05695206934763,-1.0
35.0962868,129.0953674,13.0,209.0,2.9019930750741603,6.0
35.0962601,129.0953369,13.0,215.0,4.063761696331226,6.0
