reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
1184430,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:08Z,2021-11-01T06:45:35Z,"","","",,,,354,276
1184754,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:09Z,2021-11-01T06:45:36Z,"","","",,,,354,276
1185051,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:10Z,2021-11-01T06:45:38Z,"","","",,,,354,276
1185255,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:11Z,2021-11-01T06:45:39Z,"","","",,,,354,276
1185495,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:12Z,2021-11-01T06:45:40Z,"","","",,,,354,276
1185831,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:13Z,2021-11-01T06:45:41Z,"","","",,,,354,276
1186021,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:14Z,2021-11-01T06:45:42Z,"","","",,,,354,276
1186273,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:15Z,2021-11-01T06:45:43Z,"","","",,,,354,276
1186523,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:16Z,2021-11-01T06:45:44Z,"","","",,,,354,276
1186771,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:17Z,2021-11-01T06:45:46Z,"","","",,,,354,276
1187096,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:18Z,2021-11-01T06:45:47Z,"","","",,,,354,276
1187231,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:19Z,2021-11-01T06:45:48Z,"","","",,,,354,276
1187573,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:20Z,2021-11-01T06:45:49Z,"","","",,,,354,276
1187878,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:21Z,2021-11-01T06:45:50Z,"","","",,,,354,276
1188120,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:22Z,2021-11-01T06:45:52Z,"","","",,,,354,276
1188326,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:23Z,2021-11-01T06:45:53Z,PCLU2192381-5,U,2D,26,6,2,354,276
1188695,35.1028442,129.0944061,12,0,54,4,12,YT313,S01228429763,2021-10-31T20:26:24Z,2021-11-01T06:45:54Z,PCLU2192381-5,U,2D,26,6,2,354,276
1188773,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:25Z,2021-11-01T06:45:54Z,PCLU2192381-5,U,2D,26,6,2,354,276
1189147,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:26Z,2021-11-01T06:45:56Z,PCLU2192381-5,U,2D,26,6,2,354,276
1189333,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:27Z,2021-11-01T06:45:57Z,PCLU2192381-5,U,2D,26,6,2,354,276
1189579,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:28Z,2021-11-01T06:45:58Z,PCLU2192381-5,U,2D,26,6,2,354,276
1189901,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:29Z,2021-11-01T06:45:59Z,PCLU2192381-5,U,2D,26,6,2,354,276
1190059,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:30Z,2021-11-01T06:45:59Z,PCLU2192381-5,U,2D,26,6,2,354,276
1190296,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:31Z,2021-11-01T06:46:00Z,PCLU2192381-5,U,2D,26,6,2,354,276
1190627,35.1028442,129.0944061,12,0,0,4,12,YT313,S01228429763,2021-10-31T20:26:32Z,2021-11-01T06:46:02Z,PCLU2192381-5,U,2D,26,6,2,354,276
1190854,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:33Z,2021-11-01T06:46:03Z,PCLU2192381-5,U,2D,26,6,2,354,276
1191141,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:34Z,2021-11-01T06:46:04Z,PCLU2192381-5,U,2D,26,6,2,354,276
1191409,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:35Z,2021-11-01T06:46:05Z,PCLU2192381-5,U,2D,26,6,2,354,276
1191568,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:36Z,2021-11-01T06:46:06Z,PCLU2192381-5,U,2D,26,6,2,354,276
1191860,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:37Z,2021-11-01T06:46:07Z,PCLU2192381-5,U,2D,26,6,2,354,276
1192130,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:38Z,2021-11-01T06:46:08Z,PCLU2192381-5,U,2D,26,6,2,354,276
1192396,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:39Z,2021-11-01T06:46:09Z,PCLU2192381-5,U,2D,26,6,2,354,276
1192654,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:40Z,2021-11-01T06:46:10Z,PCLU2192381-5,U,2D,26,6,2,354,276
1192904,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:41Z,2021-11-01T06:46:11Z,PCLU2192381-5,U,2D,26,6,2,354,276
1193150,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:42Z,2021-11-01T06:46:12Z,PCLU2192381-5,U,2D,26,6,2,354,276
1193507,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:43Z,2021-11-01T06:46:14Z,PCLU2192381-5,U,2D,26,6,2,354,276
1193703,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:44Z,2021-11-01T06:46:14Z,PCLU2192381-5,U,2D,26,6,2,354,276
1193919,35.1028442,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:45Z,2021-11-01T06:46:15Z,PCLU2192381-5,U,2D,26,6,2,354,276
1194194,35.1028442,129.0944061,12,1,357,5,12,YT313,S01228429763,2021-10-31T20:26:46Z,2021-11-01T06:46:17Z,PCLU2192381-5,U,2D,26,6,2,354,276
1194409,35.1028481,129.0944061,12,1,358,5,12,YT313,S01228429763,2021-10-31T20:26:47Z,2021-11-01T06:46:18Z,PCLU2192381-5,U,2D,26,6,2,354,276
1194658,35.1028557,129.0944061,12,2,348,5,12,YT313,S01228429763,2021-10-31T20:26:48Z,2021-11-01T06:46:19Z,PCLU2192381-5,U,2D,26,6,2,354,276
1194993,35.1028633,129.0944061,12,2,355,5,12,YT313,S01228429763,2021-10-31T20:26:49Z,2021-11-01T06:46:20Z,PCLU2192381-5,U,2D,26,6,2,354,277
1195222,35.1028709,129.0944061,12,2,351,5,12,YT313,S01228429763,2021-10-31T20:26:50Z,2021-11-01T06:46:21Z,PCLU2192381-5,U,2D,26,6,2,354,277
1195470,35.1028748,129.0944061,12,2,356,5,12,YT313,S01228429763,2021-10-31T20:26:51Z,2021-11-01T06:46:22Z,PCLU2192381-5,U,2D,26,6,2,354,277
1195710,35.1028824,129.0944061,12,1,355,5,12,YT313,S01228429763,2021-10-31T20:26:52Z,2021-11-01T06:46:23Z,PCLU2192381-5,U,2D,26,6,2,354,277
1196039,35.1028862,129.0944061,12,1,355,5,12,YT313,S01228429763,2021-10-31T20:26:53Z,2021-11-01T06:46:25Z,PCLU2192381-5,U,2D,26,6,2,354,277
1196210,35.10289,129.0944061,12,1,358,5,12,YT313,S01228429763,2021-10-31T20:26:54Z,2021-11-01T06:46:25Z,PCLU2192381-5,U,2D,26,6,2,354,277
1196534,35.1028938,129.0944061,12,1,353,5,12,YT313,S01228429763,2021-10-31T20:26:55Z,2021-11-01T06:46:27Z,PCLU2192381-5,U,2D,26,6,2,354,277
1196881,35.1028976,129.0944061,12,1,357,5,12,YT313,S01228429763,2021-10-31T20:26:56Z,2021-11-01T06:46:28Z,PCLU2192381-5,U,2D,26,6,2,354,277
1197042,35.1029015,129.0944061,12,0,357,5,12,YT313,S01228429763,2021-10-31T20:26:57Z,2021-11-01T06:46:29Z,PCLU2192381-5,U,2D,26,6,2,354,278
1197328,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:58Z,2021-11-01T06:46:30Z,PCLU2192381-5,U,2D,26,6,2,354,278
1197564,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:26:59Z,2021-11-01T06:46:31Z,PCLU2192381-5,U,2D,26,6,2,354,278
1197868,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:00Z,2021-11-01T06:46:32Z,PCLU2192381-5,U,2D,26,6,2,354,278
1198110,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:01Z,2021-11-01T06:46:33Z,PCLU2192381-5,U,2D,26,6,2,354,278
1198393,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:02Z,2021-11-01T06:46:35Z,PCLU2192381-5,U,2D,26,6,2,354,278
1198629,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:03Z,2021-11-01T06:46:35Z,PCLU2192381-5,U,2D,26,6,2,354,278
1198896,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:04Z,2021-11-01T06:46:37Z,PCLU2192381-5,U,2D,26,6,2,354,278
1199195,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:05Z,2021-11-01T06:46:38Z,PCLU2192381-5,U,2D,26,6,2,354,278
1199345,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:06Z,2021-11-01T06:46:38Z,PCLU2192381-5,U,2D,26,6,2,354,278
1199693,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:07Z,2021-11-01T06:46:40Z,PCLU2192381-5,U,2D,26,6,2,354,278
1199892,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:08Z,2021-11-01T06:46:41Z,PCLU2192381-5,U,2D,26,6,2,354,278
1200184,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:09Z,2021-11-01T06:46:42Z,PCLU2192381-5,U,2D,26,6,2,354,278
1200404,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:10Z,2021-11-01T06:46:43Z,PCLU2192381-5,U,2D,26,6,2,354,278
1200745,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:11Z,2021-11-01T06:46:44Z,PCLU2192381-5,U,2D,26,6,2,354,278
1200970,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:12Z,2021-11-01T06:46:45Z,PCLU2192381-5,U,2D,26,6,2,354,278
1201256,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:13Z,2021-11-01T06:46:47Z,PCLU2192381-5,U,2D,26,6,2,354,278
1201442,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:14Z,2021-11-01T06:46:48Z,PCLU2192381-5,U,2D,26,6,2,354,278
1201773,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:15Z,2021-11-01T06:46:49Z,PCLU2192381-5,U,2D,26,6,2,354,278
1202026,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:16Z,2021-11-01T06:46:50Z,PCLU2192381-5,U,2D,26,6,2,354,278
1202293,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:17Z,2021-11-01T06:46:51Z,PCLU2192381-5,U,2D,26,6,2,354,278
1202561,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:18Z,2021-11-01T06:46:52Z,PCLU2192381-5,U,2D,26,6,2,354,278
1202807,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:19Z,2021-11-01T06:46:53Z,PCLU2192381-5,U,2D,26,6,2,354,278
1203109,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:20Z,2021-11-01T06:46:55Z,PCLU2192381-5,U,2D,26,6,2,354,278
1203403,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:21Z,2021-11-01T06:46:56Z,PCLU2192381-5,U,2D,26,6,2,354,278
1203597,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:22Z,2021-11-01T06:46:57Z,PCLU2192381-5,U,2D,26,6,2,354,278
1203855,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:23Z,2021-11-01T06:46:59Z,PCLU2192381-5,U,2D,26,6,2,354,278
1204116,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:24Z,2021-11-01T06:47:00Z,PCLU2192381-5,U,2D,26,6,2,354,278
1204380,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:25Z,2021-11-01T06:47:01Z,PCLU2192381-5,U,2D,26,6,2,354,278
1204648,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:26Z,2021-11-01T06:47:02Z,PCLU2192381-5,U,2D,26,6,2,354,278
1204879,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:27Z,2021-11-01T06:47:03Z,PCLU2192381-5,U,2D,26,6,2,354,278
1205168,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:28Z,2021-11-01T06:47:04Z,PCLU2192381-5,U,2D,26,6,2,354,278
1205519,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:29Z,2021-11-01T06:47:05Z,PCLU2192381-5,U,2D,26,6,2,354,278
1205697,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:30Z,2021-11-01T06:47:06Z,PCLU2192381-5,U,2D,26,6,2,354,278
1205881,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:31Z,2021-11-01T06:47:07Z,PCLU2192381-5,U,2D,26,6,2,354,278
1206211,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:32Z,2021-11-01T06:47:08Z,PCLU2192381-5,U,2D,26,6,2,354,278
1206455,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:33Z,2021-11-01T06:47:09Z,PCLU2192381-5,U,2D,26,6,2,354,278
1206725,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:34Z,2021-11-01T06:47:10Z,PCLU2192381-5,U,2D,26,6,2,354,278
1207002,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:35Z,2021-11-01T06:47:11Z,PCLU2192381-5,U,2D,26,6,2,354,278
1207264,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:36Z,2021-11-01T06:47:12Z,PCLU2192381-5,U,2D,26,6,2,354,278
1207563,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:37Z,2021-11-01T06:47:14Z,PCLU2192381-5,U,2D,26,6,2,354,278
1207705,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:38Z,2021-11-01T06:47:14Z,PCLU2192381-5,U,2D,26,6,2,354,278
1208030,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:39Z,2021-11-01T06:47:16Z,PCLU2192381-5,U,2D,26,6,2,354,278
1208289,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:40Z,2021-11-01T06:47:17Z,PCLU2192381-5,U,2D,26,6,2,354,278
1208545,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:41Z,2021-11-01T06:47:18Z,PCLU2192381-5,U,2D,26,6,2,354,278
1208877,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:42Z,2021-11-01T06:47:19Z,PCLU2192381-5,U,2D,26,6,2,354,278
1209046,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:43Z,2021-11-01T06:47:20Z,PCLU2192381-5,U,2D,26,6,2,354,278
1209338,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:44Z,2021-11-01T06:47:21Z,PCLU2192381-5,U,2D,26,6,2,354,278
1209593,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:45Z,2021-11-01T06:47:22Z,PCLU2192381-5,U,2D,26,6,2,354,278
1209854,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:46Z,2021-11-01T06:47:23Z,PCLU2192381-5,U,2D,26,6,2,354,278
1210054,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:47Z,2021-11-01T06:47:24Z,PCLU2192381-5,U,2D,26,6,2,354,278
1210373,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:48Z,2021-11-01T06:47:25Z,PCLU2192381-5,U,2D,26,6,2,354,278
1210625,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:49Z,2021-11-01T06:47:26Z,PCLU2192381-5,U,2D,26,6,2,354,278
1210921,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:50Z,2021-11-01T06:47:27Z,PCLU2192381-5,U,2D,26,6,2,354,278
1211178,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:51Z,2021-11-01T06:47:29Z,PCLU2192381-5,U,2D,26,6,2,354,278
1211497,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:52Z,2021-11-01T06:47:30Z,PCLU2192381-5,U,2D,26,6,2,354,278
1211701,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:53Z,2021-11-01T06:47:31Z,PCLU2192381-5,U,2D,26,6,2,354,278
1211955,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:54Z,2021-11-01T06:47:32Z,PCLU2192381-5,U,2D,26,6,2,354,278
1212175,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:55Z,2021-11-01T06:47:33Z,PCLU2192381-5,U,2D,26,6,2,354,278
1212473,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:56Z,2021-11-01T06:47:34Z,PCLU2192381-5,U,2D,26,6,2,354,278
1212744,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:57Z,2021-11-01T06:47:35Z,PCLU2192381-5,U,2D,26,6,2,354,278
1213005,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:58Z,2021-11-01T06:47:36Z,PCLU2192381-5,U,2D,26,6,2,354,278
1213237,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:27:59Z,2021-11-01T06:47:37Z,PCLU2192381-5,U,2D,26,6,2,354,278
1213495,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:00Z,2021-11-01T06:47:38Z,PCLU2192381-5,U,2D,26,6,2,354,278
1213718,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:01Z,2021-11-01T06:47:39Z,PCLU2192381-5,U,2D,26,6,2,354,278
1214038,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:02Z,2021-11-01T06:47:41Z,PCLU2192381-5,U,2D,26,6,2,354,278
1214311,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:03Z,2021-11-01T06:47:42Z,PCLU2192381-5,U,2D,26,6,2,354,278
1214568,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:04Z,2021-11-01T06:47:43Z,PCLU2192381-5,U,2D,26,6,2,354,278
1214826,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:05Z,2021-11-01T06:47:44Z,PCLU2192381-5,U,2D,26,6,2,354,278
1215026,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:06Z,2021-11-01T06:47:44Z,PCLU2192381-5,U,2D,26,6,2,354,278
1215343,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:07Z,2021-11-01T06:47:46Z,PCLU2192381-5,U,2D,26,6,2,354,278
1215610,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:08Z,2021-11-01T06:47:47Z,PCLU2192381-5,U,2D,26,6,2,354,278
1215868,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:09Z,2021-11-01T06:47:48Z,PCLU2192381-5,U,2D,26,6,2,354,278
1216141,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:10Z,2021-11-01T06:47:49Z,PCLU2192381-5,U,2D,26,6,2,354,278
1216504,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:11Z,2021-11-01T06:47:51Z,PCLU2192381-5,U,2D,26,6,2,354,278
1216648,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:12Z,2021-11-01T06:47:51Z,PCLU2192381-5,U,2D,26,6,2,354,278
1216914,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:13Z,2021-11-01T06:47:52Z,PCLU2192381-5,U,2D,26,6,2,354,278
1217181,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:14Z,2021-11-01T06:47:54Z,PCLU2192381-5,U,2D,26,6,2,354,278
1217439,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:15Z,2021-11-01T06:47:55Z,PCLU2192381-5,U,2D,26,6,2,354,278
1217751,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:16Z,2021-11-01T06:47:56Z,PCLU2192381-5,U,2D,26,6,2,354,278
1217939,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:17Z,2021-11-01T06:47:57Z,PCLU2192381-5,U,2D,26,6,2,354,278
1218172,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:18Z,2021-11-01T06:47:58Z,PCLU2192381-5,U,2D,26,6,2,354,278
1218463,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:19Z,2021-11-01T06:47:59Z,PCLU2192381-5,U,2D,26,6,2,354,278
1218674,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:20Z,2021-11-01T06:48:01Z,PCLU2192381-5,U,2D,26,6,2,354,278
1218888,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:21Z,2021-11-01T06:48:02Z,PCLU2192381-5,U,2D,26,6,2,354,278
1219266,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:22Z,2021-11-01T06:48:03Z,PCLU2192381-5,U,2D,26,6,2,354,278
1219437,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:23Z,2021-11-01T06:48:04Z,PCLU2192381-5,U,2D,26,6,2,354,278
1219717,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:24Z,2021-11-01T06:48:05Z,PCLU2192381-5,U,2D,26,6,2,354,278
1219976,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:25Z,2021-11-01T06:48:06Z,PCLU2192381-5,U,2D,26,6,2,354,278
1220311,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:26Z,2021-11-01T06:48:07Z,PCLU2192381-5,U,2D,26,6,2,354,278
1220505,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:27Z,2021-11-01T06:48:08Z,PCLU2192381-5,U,2D,26,6,2,354,278
1220839,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:28Z,2021-11-01T06:48:09Z,PCLU2192381-5,U,2D,26,6,2,354,278
1221101,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:29Z,2021-11-01T06:48:10Z,PCLU2192381-5,U,2D,26,6,2,354,278
1221329,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:30Z,2021-11-01T06:48:11Z,PCLU2192381-5,U,2D,26,6,2,354,278
1221609,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:31Z,2021-11-01T06:48:12Z,PCLU2192381-5,U,2D,26,6,2,354,278
1221873,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:32Z,2021-11-01T06:48:13Z,PCLU2192381-5,U,2D,26,6,2,354,278
1222236,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:33Z,2021-11-01T06:48:15Z,PCLU2192381-5,U,2D,26,6,2,354,278
1222377,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:34Z,2021-11-01T06:48:15Z,PCLU2192381-5,U,2D,26,6,2,354,278
1222633,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:35Z,2021-11-01T06:48:16Z,PCLU2192381-5,U,2D,26,6,2,354,278
1222927,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:36Z,2021-11-01T06:48:17Z,PCLU2192381-5,U,2D,26,6,2,354,278
1223288,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:37Z,2021-11-01T06:48:19Z,PCLU2192381-5,U,2D,26,6,2,354,278
1223391,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:38Z,2021-11-01T06:48:19Z,PCLU2192381-5,U,2D,26,6,2,354,278
1223655,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:39Z,2021-11-01T06:48:20Z,PCLU2192381-5,U,2D,26,6,2,354,278
1223967,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:40Z,2021-11-01T06:48:21Z,PCLU2192381-5,U,2D,26,6,2,354,278
1224226,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:41Z,2021-11-01T06:48:22Z,PCLU2192381-5,U,2D,26,6,2,354,278
1224469,35.1029015,129.0944061,12,0,0,5,12,YT313,S01228429763,2021-10-31T20:28:42Z,2021-11-01T06:48:24Z,PCLU2192381-5,U,2D,26,6,2,354,278
